time,open,high,low,close
1974-04-01,20.73,20.73,18.3,18.92
1974-04-02,18.85,20.2,18.55,18.88
1974-04-03,18.85,20.05,18.75,19.68
1974-04-04,20.25,21.15,19.8,21
1974-04-05,21,21.7,20.5,21.6
1974-04-08,21.05,21.15,19.8,19.9
1974-04-09,19.5,20.65,19.4,20.37
1974-04-10,20.9,21.8,20.8,21.75
1974-04-11,21.6,21.9,21.46,21.54
1974-04-15,21.6,22.1,21.6,22.05
1974-04-16,21.8,22.08,21.73,21.82
1974-04-17,22.25,22.8,22.25,22.72
1974-04-18,23.2,24.1,22.95,23.9
1974-04-19,23,23.88,22.95,23.88
1974-04-22,22.9,24.7,22.9,23.75
1974-04-23,23,23.5,20.95,21.35
1974-04-24,22.5,23.3,21.9,21.94
1974-04-25,22.5,23.1,22.5,22.61
1974-04-26,22.7,22.78,22.58,22.78
1974-04-29,23.2,23.5,22.1,22.3
1974-04-30,22.01,22.5,21.9,22.44
1974-05-01,23.1,23.44,22.9,23.44
1974-05-02,23.55,24,23.35,23.94
1974-05-03,24,24.85,24,24.45
1974-05-06,24.6,24.6,23.45,23.45
1974-05-07,23.2,24.45,22.71,24.45
1974-05-08,24.75,25.15,24.21,25.08
1974-05-09,25.45,25.6,24.4,24.5
1974-05-10,25.3,25.3,24.75,24.92
1974-05-13,24.4,24.5,23.96,24
1974-05-14,24.7,24.95,23.5,23.82
1974-05-15,23.4,24,23.25,23.58
1974-05-16,22.8,24.58,22.63,24.58
1974-05-17,24.2,24.5,23.75,23.95
1974-05-20,23.2,23.35,22.95,22.95
1974-05-21,21.95,22.4,21.95,22.07
1974-05-22,21.3,21.95,21.1,21.9
1974-05-23,21.99,22.22,21.44,22.14
1974-05-24,22.35,22.68,22.2,22.46
1974-05-28,21.47,21.7,21.46,21.46
1974-05-29,21.95,22.46,21.35,22.46
1974-05-30,22.5,23.16,22.3,23.08
1974-05-31,22.75,23.5,22.65,23.47
1974-06-03,23,24.49,22.85,24.31
1974-06-04,24.5,25.25,24.4,24.53
1974-06-05,24.5,24.8,23.75,24.2
1974-06-06,25.2,25.3,24.75,25.12
1974-06-07,24.9,26.05,24.8,25.79
1974-06-10,25.89,26.19,24.8,24.98
1974-06-11,24.6,24.6,23.55,23.6
1974-06-12,23.31,24.05,22.5,22.62
1974-06-13,22.75,22.75,21.9,22.49
1974-06-14,22.91,23.95,22.89,23.8
1974-06-17,24.35,24.69,24.1,24.48
1974-06-18,24.2,24.4,23.2,23.45
1974-06-19,22.98,23.15,22.35,22.53
1974-06-20,22,23.6,21.92,23.54
1974-06-21,23.25,23.5,22.75,22.77
1974-06-24,22,22.3,21.2,21.31
1974-06-25,21.8,22.7,21.75,22.6
1974-06-26,22.6,23.1,22.35,22.47
1974-06-27,22.5,23.6,22.38,23.52
1974-06-28,21.4,21.55,20.75,20.96
1974-07-01,20.7,21.49,20.61,21.32
1974-07-02,20.9,21,20.55,20.9
1974-07-03,21.05,21.35,20.9,21.23
1974-07-05,21.7,21.85,21.46,21.78
1974-07-08,21.8,22.06,21.6,21.8
1974-07-09,21.65,21.75,21.45,21.47
1974-07-10,21.55,22.25,21.5,22.2
1974-07-11,22.2,22.35,21.65,21.7
1974-07-12,21.85,22.7,21.85,22.7
1974-07-15,23.3,23.65,23.13,23.37
1974-07-16,23.65,23.77,22.95,23.47
1974-07-17,23.25,23.3,22.81,23.15
1974-07-18,23.45,24.15,23.4,24.15
1974-07-19,25.15,25.15,24.66,25.15
1974-07-22,24.9,26.1,24.85,25.85
1974-07-23,25.6,25.9,24.85,24.85
1974-07-24,25.25,25.85,25.15,25.85
1974-07-25,26.85,26.85,25.55,25.7
1974-07-26,26.6,26.7,26.19,26.7
1974-07-29,26.45,27.1,25.7,25.7
1974-07-30,26,26.5,25,26
1974-07-31,25.7,26.6,25.7,25.82
1974-08-01,26.6,26.82,26.2,26.82
1974-08-02,27.4,27.82,27.4,27.69
1974-08-05,28,28.05,27.2,27.94
1974-08-06,28.7,28.94,28.6,28.94
1974-08-07,29.94,29.94,29.65,29.94
1974-08-08,29.4,29.6,28.94,28.94
1974-08-09,29.35,29.35,27.95,28.02
1974-08-12,27.5,27.51,27.02,27.36
1974-08-13,28.36,28.36,28.36,28.36
1974-08-14,29.36,29.36,27.36,27.36
1974-08-15,27.96,28.3,27.45,27.92
1974-08-16,28.5,28.92,28.35,28.89
1974-08-19,29.25,29.89,28.8,29.89
1974-08-20,30.89,30.89,30.1,30.5
1974-08-21,30.5,31.2,30.25,31.05
1974-08-22,31.5,32.05,31.35,32.05
1974-08-23,32.4,33.05,31.05,31.2
1974-08-26,31.35,32.2,31.35,32.2
1974-08-27,33.2,33.2,33.2,33.2
1974-08-28,33.35,34.2,33.35,34.2
1974-08-29,35.2,35.2,35.2,35.2
1974-08-30,34.2,35.2,34.2,34.2
1974-09-03,36,37.35,35.85,37.31
1974-09-04,36.8,36.8,34.7,35.45
1974-09-05,34.5,35.1,32.8,33
1974-09-06,32.1,33.95,32.1,33.03
1974-09-09,35,35.75,34.6,34.98
1974-09-10,35.25,35.25,31.75,32.07
1974-09-11,32,33.6,31.1,33.48
1974-09-12,33.75,33.9,30.86,31
1974-09-13,30.8,32.45,30.8,32.35
1974-09-16,31.75,32.75,31.75,32.12
1974-09-17,33.45,33.65,32.25,33.05
1974-09-18,33.4,33.5,32.7,33.05
1974-09-19,33.15,35.2,33.1,35.13
1974-09-20,35.25,36.55,34.8,36.16
1974-09-23,36.3,37.2,35.5,35.56
1974-09-24,35.75,36.61,35.05,35.93
1974-09-25,35.95,36.75,35.6,35.97
1974-09-26,36.4,36.4,35.5,35.98
1974-09-27,35.97,36.85,35.95,36.72
1974-09-30,31.9,32.65,31.9,32.6
1974-10-01,32.6,33,31.85,32.44
1974-10-02,32,33.44,31.95,33.44
1974-10-03,33.7,34.4,33.4,34.02
1974-10-04,34.9,35,34.5,34.88
1974-10-07,34.2,35.88,34.01,35.47
1974-10-08,36.4,36.47,35.9,36.47
1974-10-09,36.4,37.46,36.12,37.22
1974-10-10,36.4,37.15,36.35,36.51
1974-10-11,37.46,37.51,37.3,37.51
1974-10-15,38.51,38.51,38.51,38.51
1974-10-16,39.51,39.51,39.51,39.51
1974-10-17,38.85,40.05,38.7,39.94
1974-10-18,40.7,40.9,39.2,39.54
1974-10-21,40.2,40.54,40.1,40.54
1974-10-22,41,41.4,40.9,41.15
1974-10-23,40.5,40.95,40.15,40.15
1974-10-24,40.35,41.15,39.25,41.15
1974-10-25,42.15,42.15,41.65,41.97
1974-10-28,42.97,42.97,42.97,42.97
1974-10-29,43.97,43.97,43.97,43.97
1974-10-30,44.5,44.97,44.4,44.97
1974-10-31,45.97,45.97,45.97,45.97
1974-11-01,46.97,46.97,46.97,46.97
1974-11-04,48.97,48.97,48.97,48.97
1974-11-06,50.97,50.97,50.97,50.97
1974-11-07,52.97,52.97,52.97,52.97
1974-11-08,53.1,54.97,53.1,54.97
1974-11-12,56.97,56.97,56.97,56.97
1974-11-13,58.97,58.97,54.97,55.43
1974-11-14,56,57.43,53.9,57.2
1974-11-15,58.2,59.2,58,59.2
1974-11-18,61.2,61.2,61.1,61.2
1974-11-19,63.2,63.2,63.2,63.2
1974-11-20,65.2,65.2,65.2,65.2
1974-11-21,63.2,66,63.2,63.2
1974-11-22,61.2,61.2,61.2,61.2
1974-11-25,59.2,59.2,59.2,59.2
1974-11-26,57.2,57.2,57.2,57.2
1974-11-27,56,56.75,55.2,55.2
1974-11-29,53.2,53.2,53.2,53.2
1974-12-02,51.2,51.2,51.2,51.2
1974-12-03,49.2,49.2,49.2,49.2
1974-12-04,47.2,47.2,47.2,47.2
1974-12-05,45.2,48.4,45.2,47.95
1974-12-06,49.79,49.95,47.3,49.9
1974-12-09,48.6,48.75,47.9,47.9
1974-12-10,45.9,45.9,45.9,45.9
1974-12-11,43.9,43.9,43.9,43.9
1974-12-12,41.9,44.05,41.9,42.75
1974-12-13,44.25,44.75,43.5,44.37
1974-12-16,42.37,42.37,42.37,42.37
1974-12-17,40.37,40.37,40.37,40.37
1974-12-18,39.4,42,38.5,40.7
1974-12-19,40.7,41.75,40.5,40.72
1974-12-20,41.25,42.72,41.25,42.72
1974-12-23,44.72,44.72,44.72,44.72
1974-12-27,45.72,45.72,45.72,45.72
1974-12-30,46.72,46.72,46.72,46.72
1974-12-31,47.72,47.75,46.8,47.2
1975-01-02,45.2,45.7,45.2,45.2
1975-01-03,43.25,45.7,43.25,45.6
1975-01-06,44.3,44.3,43.6,43.6
1975-01-07,41.6,41.75,41.6,41.6
1975-01-08,39.6,40.5,39.6,39.6
1975-01-09,37.6,37.6,37.6,37.6
1975-01-10,35.6,39.5,35.6,36.95
1975-01-13,35.15,36.6,34.95,35.15
1975-01-14,35,36.9,34.9,36.4
1975-01-15,37.5,38.35,37.4,38.35
1975-01-16,39.95,40.35,37.5,38.32
1975-01-17,37,39,37,38.8
1975-01-20,37.5,38.35,37.3,38.05
1975-01-21,37.8,37.9,36.05,36.05
1975-01-22,34.8,35.1,34.05,34.8
1975-01-23,35.25,36.7,35.25,35.8
1975-01-24,36.6,37.75,36.2,37.2
1975-01-27,39.2,39.2,38.9,39.2
1975-01-28,39.25,39.8,37.2,37.2
1975-01-29,36.6,37.3,35.2,37
1975-01-30,36.25,36.85,35.8,36.3
1975-01-31,35.3,36,34.75,35.65
1975-02-03,35.1,35.7,33.3,33.47
1975-02-04,33.5,34.6,33,34.35
1975-02-05,34,34.1,33.2,33.7
1975-02-06,35.71,36.1,35.3,35.98
1975-02-07,35.5,36.4,35.5,35.74
1975-02-10,36.8,37.2,36.5,37.1
1975-02-11,37.4,38,36.85,36.94
1975-02-13,37,37,36.2,36.4
1975-02-14,36.75,36.75,36.1,36.2
1975-02-18,35.9,36.72,35.9,36.7
1975-02-19,36.9,37.05,34.8,35.15
1975-02-20,35.4,35.4,34.4,34.7
1975-02-21,34.8,34.8,33.3,33.4
1975-02-24,33,33,31.15,31.2
1975-02-25,29.2,30.3,29,29.7
1975-02-26,29.71,30.8,29.7,30.8
1975-02-27,30,30,28.75,28.78
1975-02-28,28.4,29.25,27.75,28.4
1975-03-03,29,29.5,28,28.37
1975-03-04,28.1,28.2,27.2,27.45
1975-03-05,26.45,27.25,26,27.15
1975-03-06,27.1,28.5,27.05,28.15
1975-03-07,28.15,28.75,26.3,27
1975-03-10,26.25,26.4,25.76,26.2
1975-03-11,27.2,28.2,26.95,28.2
1975-03-12,28,29.4,26.65,28.75
1975-03-13,29.5,29.5,27.85,28.09
1975-03-14,27.5,28.55,27.35,28.43
1975-03-17,29,29.2,28.45,28.63
1975-03-18,28.5,28.65,26.63,26.63
1975-03-19,25.5,25.55,24.63,24.63
1975-03-20,24.2,25.35,23.8,24
1975-03-21,24.8,24.86,24.1,24.6
1975-03-24,24.8,25.14,24.5,24.88
1975-03-25,24.4,25.25,24.4,24.93
1975-03-26,24.05,25.3,23.6,25.2
1975-03-27,25.2,26.2,24.9,25.65
1975-03-31,25.75,25.8,25.32,25.4
1975-04-01,25,25.16,24.85,25.01
1975-04-02,25.3,25.8,24.3,24.39
1975-04-03,24.6,24.65,23.95,24.25
1975-04-04,23.5,23.8,23.35,23.68
1975-04-07,23.2,23.2,22.71,23.07
1975-04-08,23.95,25.05,23.95,24.7
1975-04-09,24.2,24.45,23.7,24.3
1975-04-10,24.5,24.8,24.2,24.3
1975-04-11,24,24.4,23.9,24.35
1975-04-14,25,25.9,25,25.67
1975-04-15,26.3,26.65,25.9,26.2
1975-04-16,26.2,26.2,25.5,25.6
1975-04-17,25.6,25.6,24.75,24.92
1975-04-18,25.9,25.9,25.41,25.55
1975-04-21,26.8,27,26.2,26.48
1975-04-22,26.1,26.49,25.8,26.05
1975-04-23,25.5,25.55,24.85,25.25
1975-04-24,24.6,24.6,24.01,24.06
1975-04-25,23.36,23.45,22.45,22.47
1975-04-28,20,20.35,19.55,20.1
1975-04-29,20,20.6,19.55,20.29
1975-04-30,19.7,19.7,18.5,18.9
1975-05-01,18.6,19.81,18.5,19.1
1975-05-02,19.3,19.45,19.1,19.25
1975-05-05,18,18.1,17.3,17.43
1975-05-06,17.6,17.8,17.02,17.19
1975-05-07,17.8,18.3,17.6,18.05
1975-05-08,18.2,18.2,17.85,18.08
1975-05-09,18.5,18.5,17.1,17.19
1975-05-12,17,17.55,16.7,17.5
1975-05-13,17.5,17.75,17.2,17.6
1975-05-14,17.2,17.65,16.75,16.82
1975-05-15,16.55,16.64,16.35,16.48
1975-05-16,16.15,16.95,16.15,16.48
1975-05-19,16.4,17,16.4,16.88
1975-05-20,17.3,17.85,17.3,17.55
1975-05-21,17.5,17.65,16.85,16.9
1975-05-22,17,17.34,16.8,17.05
1975-05-23,17.4,17.6,17.25,17.4
1975-05-27,17.25,17.3,16.65,16.7
1975-05-28,16.05,16.3,15.89,15.92
1975-05-29,15.85,15.93,15.22,15.58
1975-05-30,15.2,15.3,14.92,15.2
1975-06-02,14.6,14.7,14.46,14.58
1975-06-03,14.9,15.27,14.8,15.13
1975-06-04,14.8,15.35,14.75,15.12
1975-06-05,15.05,15.35,15.05,15.31
1975-06-06,15.55,16,15.5,15.85
1975-06-09,16.25,16.9,16.25,16.3
1975-06-10,15.9,15.95,14.8,14.87
1975-06-11,14.1,14.1,13.85,13.87
1975-06-12,13.4,13.9,13.2,13.48
1975-06-13,13.75,13.8,12.6,12.7
1975-06-16,12.8,13,12.55,12.94
1975-06-17,13.2,13.3,12.3,12.42
1975-06-18,12.1,12.2,11.85,11.92
1975-06-19,12.2,12.34,11.9,12.02
1975-06-20,11.8,12.2,11.6,12.2
1975-06-23,12.15,12.8,12.1,12.65
1975-06-24,12.8,13.29,12.75,13.18
1975-06-25,13.35,13.38,12.25,12.34
1975-06-26,12.1,12.75,11.9,12.59
1975-06-27,13.35,13.6,13,13.55
1975-06-30,13.3,13.55,13.3,13.55
1975-07-01,13.2,13.5,12.76,13.25
1975-07-02,13.1,13.45,12.85,13.11
1975-07-03,13.25,13.5,12.85,13.44
1975-07-07,14.25,14.3,13.85,13.98
1975-07-08,14.45,14.98,14.37,14.98
1975-07-09,15.95,15.98,15.6,15.98
1975-07-10,15.9,16.98,15.3,16.74
1975-07-11,17.74,17.74,17.15,17.6
1975-07-14,16.75,17.15,16.6,16.6
1975-07-15,15.8,15.9,15.6,15.6
1975-07-16,15,16.6,14.95,16.2
1975-07-17,17.15,17.2,15.2,16.5
1975-07-18,15.6,15.96,15.5,15.73
1975-07-21,16.5,16.73,16.23,16.73
1975-07-22,17.1,17.6,16.9,16.96
1975-07-23,17,17.4,16.5,17.35
1975-07-24,17.7,17.8,17,17.18
1975-07-25,17.41,17.63,17.15,17.5
1975-07-28,18.05,18.5,17.96,18.45
1975-07-29,18.95,18.95,18.45,18.54
1975-07-30,18.1,18.2,17.54,17.54
1975-07-31,16.54,16.54,16.54,16.54
1975-08-01,16.2,16.8,15.6,16.38
1975-08-04,17.38,17.38,17.3,17.38
1975-08-05,17.25,17.55,16.9,16.93
1975-08-06,17.15,17.75,16.78,17.5
1975-08-07,17.8,18.5,17.8,18.5
1975-08-08,19.5,19.5,19.3,19.5
1975-08-11,19.5,19.88,18.9,19.01
1975-08-12,18.7,19.85,18.6,19.75
1975-08-13,20.5,20.75,20.35,20.6
1975-08-14,21,21,19.85,20.05
1975-08-15,20.5,21,20.1,20.33
1975-08-18,19.85,19.9,19.33,19.33
1975-08-19,18.8,19.9,18.56,19.85
1975-08-20,20.15,20.35,18.85,18.85
1975-08-21,18.2,18.7,17.85,17.85
1975-08-22,17.35,17.7,16.85,16.85
1975-08-25,16.7,17.1,16.3,16.99
1975-08-26,17.6,17.6,15.99,16
1975-08-27,15.8,16.49,15.21,16.33
1975-08-28,16.8,17.03,16.2,16.4
1975-08-29,16.5,17.1,16.4,17.05
1975-09-02,16.7,16.8,15.8,15.96
1975-09-03,15.8,16.1,15.5,15.82
1975-09-04,15.75,15.83,15.2,15.57
1975-09-05,15.7,16.5,15.4,16.48
1975-09-08,16.64,16.7,16.27,16.45
1975-09-09,16,16.05,15.7,15.95
1975-09-10,16.2,16.25,16.02,16.03
1975-09-11,15.85,15.98,15.75,15.78
1975-09-12,15.9,16.03,15.75,15.77
1975-09-15,15.8,15.9,15.6,15.82
1975-09-16,15.9,15.9,15.46,15.6
1975-09-17,15.4,15.5,15.3,15.47
1975-09-18,15.45,16.15,15.37,15.57
1975-09-19,15.4,15.79,15.34,15.71
1975-09-22,15.85,16,15.65,15.75
1975-09-23,15.4,15.44,14.89,14.92
1975-09-24,14.8,14.8,14.36,14.53
1975-09-25,14.4,14.61,14.27,14.36
1975-09-26,14.3,14.36,14.12,14.31
1975-09-29,13.79,13.83,13.68,13.78
1975-09-30,13.4,14,13.4,13.75
1975-10-01,13.5,14.43,13.49,14.4
1975-10-02,14.25,14.3,13.87,13.95
1975-10-03,14.1,14.34,13.97,14.03
1975-10-06,14.7,14.75,14.4,14.43
1975-10-07,14.55,14.55,14.03,14.1
1975-10-08,13.95,13.98,13.8,13.89
1975-10-09,13.8,13.88,13.63,13.71
1975-10-10,13.8,14.09,13.8,13.9
1975-10-14,13.9,14,13.68,13.75
1975-10-15,13.6,13.77,13.51,13.73
1975-10-16,13.95,14.29,13.9,14.26
1975-10-17,14.05,14.25,13.92,14.05
1975-10-20,13.95,14.03,13.8,13.82
1975-10-21,13.95,14.08,13.83,14
1975-10-22,14.15,14.42,13.95,13.98
1975-10-23,14.1,14.18,13.97,14.14
1975-10-24,14.35,15.14,14.3,15.14
1975-10-27,15.05,15.3,14.82,14.91
1975-10-28,14.6,14.84,14.52,14.56
1975-10-29,14.55,14.65,14.25,14.33
1975-10-30,14.4,14.44,14.1,14.25
1975-10-31,14.21,14.62,14.15,14.22
1975-11-03,14.4,14.57,14.32,14.41
1975-11-05,14.9,14.9,14.45,14.5
1975-11-06,14.7,15.07,14.64,14.92
1975-11-07,14.85,14.89,14.56,14.76
1975-11-10,14.4,14.43,14.05,14.08
1975-11-12,13.6,13.83,13.5,13.53
1975-11-13,13.47,13.61,13.4,13.6
1975-11-14,13.55,13.63,13.45,13.57
1975-11-17,13,13.18,13,13.09
1975-11-18,13.15,13.34,13.15,13.32
1975-11-19,13.3,13.34,13.16,13.26
1975-11-20,13.35,13.4,13.25,13.27
1975-11-24,13.35,13.35,13.17,13.23
1975-11-25,13.03,13.2,13.03,13.18
1975-11-26,13.15,13.35,13.15,13.28
1975-11-28,13.3,13.33,13.07,13.13
1975-12-01,12.85,12.92,12.75,12.76
1975-12-02,12.5,12.65,12.48,12.63
1975-12-03,12.53,12.62,12.45,12.56
1975-12-04,12.8,12.89,12.64,12.66
1975-12-05,12.6,12.6,12.47,12.58
1975-12-08,12.6,12.83,12.5,12.74
1975-12-09,13,13.04,12.64,12.66
1975-12-10,12.81,12.9,12.67,12.89
1975-12-11,12.95,13.52,12.9,13.27
1975-12-12,13.18,13.71,13.12,13.49
1975-12-15,13.6,13.99,13.54,13.97
1975-12-16,13.85,14.06,13.65,13.69
1975-12-17,13.65,13.79,13.36,13.65
1975-12-18,13.75,13.89,13.52,13.61
1975-12-19,13.58,13.83,13.42,13.8
1975-12-22,13.75,14,13.65,13.74
1975-12-23,13.74,13.81,13.3,13.42
1975-12-24,13.38,13.54,13.33,13.35
1975-12-29,13.35,13.35,13.24,13.34
1975-12-30,13.51,13.69,13.48,13.61
1975-12-31,13.9,14.45,13.9,14.4
1976-01-05,14.6,14.63,14.05,14.08
1976-01-06,14,14.27,13.85,14
1976-01-07,14,14.2,13.94,14.18
1976-01-08,14.4,14.4,14.24,14.35
1976-01-09,14.55,14.57,14.06,14.09
1976-01-12,14.25,14.25,13.97,14.16
1976-01-13,14.06,14.07,13.8,14.04
1976-01-14,14.1,14.27,14.05,14.24
1976-01-15,14.35,14.35,13.97,14.08
1976-01-16,14.1,14.3,14.06,14.28
1976-01-19,14.17,14.18,14.02,14.07
1976-01-20,13.6,13.73,13.6,13.62
1976-01-21,13.35,13.57,13.28,13.43
1976-01-22,13.45,13.45,13.28,13.39
1976-01-23,13.39,13.61,13.35,13.53
1976-01-26,13.5,13.58,13.42,13.57
1976-01-27,13.57,13.73,13.52,13.72
1976-01-28,13.8,13.92,13.8,13.89
1976-01-29,13.95,13.95,13.64,13.66
1976-01-30,13.6,13.6,13.32,13.35
1976-02-02,13.25,13.4,13.21,13.34
1976-02-03,13.25,13.3,13.19,13.24
1976-02-04,13.2,13.32,13.09,13.1
1976-02-05,13.1,13.45,13.07,13.38
1976-02-06,13.32,13.47,13.3,13.38
1976-02-09,13.37,13.82,13.37,13.7
1976-02-10,13.6,13.63,13.36,13.39
1976-02-11,13.35,13.48,13.31,13.43
1976-02-13,13.65,13.71,13.58,13.65
1976-02-17,13.47,13.55,13.45,13.54
1976-02-18,13.6,13.72,13.46,13.48
1976-02-19,13.46,13.55,13.38,13.43
1976-02-20,13.47,13.53,13.37,13.45
1976-02-23,13.65,13.7,13.59,13.66
1976-02-24,13.95,14.24,13.9,14.23
1976-02-25,14.15,14.19,13.85,13.9
1976-02-26,13.75,13.78,13.54,13.57
1976-02-27,13.7,13.76,13.61,13.73
1976-03-01,14,14.14,13.96,14.12
1976-03-02,14.15,14.15,13.89,13.93
1976-03-03,13.98,14.22,13.97,14.21
1976-03-04,14.4,15.03,14.32,14.78
1976-03-05,14.95,15.22,14.85,14.97
1976-03-08,15.4,15.56,15.1,15.19
1976-03-09,14.85,15.09,14.85,14.91
1976-03-10,14.74,15.13,14.74,14.84
1976-03-11,14.95,15.01,14.67,14.95
1976-03-12,15.3,15.3,15.02,15.03
1976-03-15,14.75,14.8,14.43,14.52
1976-03-16,14.58,14.87,14.58,14.81
1976-03-17,14.99,15.25,14.94,15.22
1976-03-18,15.17,15.4,15.08,15.15
1976-03-19,15.35,15.41,15.23,15.3
1976-03-22,15.45,15.49,14.91,15.04
1976-03-23,15.17,15.22,14.95,15.11
1976-03-24,15.1,15.1,14.73,14.79
1976-03-25,14.9,14.9,14.54,14.6
1976-03-26,14.7,14.76,14.48,14.71
1976-03-29,14.6,14.6,14.1,14.16
1976-03-30,13.75,14.1,13.75,14.03
1976-03-31,14.08,14.18,13.85,14.06
1976-04-01,13.9,14.1,13.67,14.05
1976-04-02,14.05,14.1,13.89,14.06
1976-04-05,14.15,14.29,14.12,14.28
1976-04-06,14.2,14.23,14.06,14.13
1976-04-07,13.85,14.15,13.8,14.12
1976-04-08,14.05,14.11,13.97,14.03
1976-04-09,13.96,13.96,13.87,13.92
1976-04-12,13.75,13.83,13.75,13.82
1976-04-13,13.78,14.02,13.77,13.93
1976-04-14,13.88,14.04,13.88,14
1976-04-15,14.02,14.35,14.01,14.29
1976-04-19,14.28,14.37,14.22,14.28
1976-04-20,14.21,14.32,14.02,14.06
1976-04-21,14.02,14.02,13.75,13.76
1976-04-22,13.76,13.88,13.75,13.87
1976-04-23,13.9,13.96,13.76,13.79
1976-04-26,13.99,14.03,13.9,13.99
1976-04-27,14.15,14.2,13.8,13.83
1976-04-28,13.83,13.92,13.78,13.8
1976-04-29,13.7,13.92,13.55,13.91
1976-04-30,14.22,14.4,14.21,14.26
1976-05-03,14.45,14.53,14.41,14.47
1976-05-04,14.62,14.63,14.43,14.45
1976-05-05,14.5,14.64,14.4,14.44
1976-05-06,14.59,14.75,14.56,14.74
1976-05-07,15.2,15.74,15.15,15.74
1976-05-10,15.65,15.75,15.16,15.2
1976-05-11,15.3,15.41,14.89,15.17
1976-05-12,15.06,15.25,14.89,14.92
1976-05-13,14.7,14.7,14.35,14.39
1976-05-14,14.2,14.47,14.15,14.4
1976-05-17,14.45,14.53,14.3,14.32
1976-05-18,14.1,14.2,13.97,14
1976-05-19,14.15,14.2,14.01,14.14
1976-05-20,14.14,14.4,14.12,14.39
1976-05-21,14.45,14.51,14.24,14.27
1976-05-24,14.14,14.27,14.1,14.16
1976-05-25,14.2,14.28,14.06,14.1
1976-05-26,14.15,14.15,13.92,14.07
1976-05-27,14.12,14.15,13.8,13.87
1976-05-28,13.82,13.86,13.55,13.74
1976-06-01,13.47,13.62,13.39,13.4
1976-06-02,13.1,13.15,12.86,12.9
1976-06-03,12.75,12.75,12.23,12.5
1976-06-04,12.35,12.5,12.3,12.39
1976-06-07,12.4,12.7,12.36,12.7
1976-06-08,12.9,12.9,12.48,12.65
1976-06-09,12.65,12.9,12.5,12.53
1976-06-10,12.55,12.7,12.5,12.64
1976-06-11,12.7,12.95,12.65,12.84
1976-06-14,13.2,13.55,13.05,13.51
1976-06-15,13.3,13.38,12.79,12.9
1976-06-16,12.85,13.15,12.8,13.03
1976-06-17,13.08,13.29,12.75,13.13
1976-06-18,13.33,13.41,13.16,13.23
1976-06-21,13.1,13.16,13.01,13.02
1976-06-22,13.05,13.05,12.66,12.7
1976-06-23,12.75,12.85,12.66,12.77
1976-06-24,12.82,12.98,12.75,12.9
1976-06-25,13,13.06,12.93,12.95
1976-06-28,13.25,13.51,13.2,13.46
1976-06-29,13.45,13.49,13.24,13.3
1976-06-30,14.1,14.22,14,14.12
1976-07-01,14.05,15.07,14.05,15.02
1976-07-02,15,15.12,14.6,14.78
1976-07-06,15.35,15.75,15.32,15.68
1976-07-07,16,16,14.68,14.75
1976-07-08,14.85,15.15,14.34,14.72
1976-07-09,14.52,14.7,14.4,14.46
1976-07-12,14.6,14.6,14.09,14.17
1976-07-13,13.95,14.25,13.9,14.05
1976-07-14,14.3,14.5,14.25,14.41
1976-07-15,14.32,14.35,13.6,13.75
1976-07-16,13.45,13.6,13.38,13.42
1976-07-19,13.2,13.33,13.14,13.19
1976-07-20,13.25,13.59,13.15,13.56
1976-07-21,13.47,13.48,13.25,13.28
1976-07-22,13.05,13.15,12.86,13.09
1976-07-23,13.05,13.2,12.98,13.09
1976-07-26,13.05,13.29,13.05,13.15
1976-07-27,13.05,13.05,12.82,12.84
1976-07-28,12.5,12.62,12.45,12.51
1976-07-29,12.5,12.59,12.31,12.42
1976-07-30,12.1,12.45,12.08,12.42
1976-08-02,12.2,12.33,12.08,12.12
1976-08-03,11.65,11.8,11.55,11.78
1976-08-04,11.88,12.36,11.88,12.3
1976-08-05,12.15,12.2,11.83,11.85
1976-08-06,11.6,11.8,11.5,11.53
1976-08-09,11.35,11.4,11.08,11.34
1976-08-10,11.55,11.55,11.32,11.35
1976-08-11,11.2,11.65,11.17,11.61
1976-08-12,11.6,11.8,11.32,11.7
1976-08-13,11.42,11.45,11.23,11.32
1976-08-16,11.35,11.67,11.28,11.64
1976-08-17,11.52,11.72,11.3,11.32
1976-08-18,11.2,11.27,10.84,10.87
1976-08-19,10.57,10.7,10.37,10.4
1976-08-20,10.1,10.52,10.1,10.49
1976-08-23,10.25,10.25,9.65,9.7
1976-08-24,9.48,9.63,9.36,9.38
1976-08-25,9.7,9.95,9.55,9.67
1976-08-26,9.9,9.98,9.63,9.74
1976-08-27,9.9,10.11,9.9,10.04
1976-08-30,10,10,9.78,9.82
1976-08-31,9.77,9.97,9.77,9.85
1976-09-01,9.65,9.65,9.26,9.28
1976-09-02,8.85,9.03,8.75,8.88
1976-09-03,8.92,9,8.55,8.59
1976-09-07,8.9,8.99,8.75,8.78
1976-09-08,8.73,8.77,8.52,8.58
1976-09-09,8.46,8.5,8.24,8.49
1976-09-10,8.65,8.7,8.45,8.65
1976-09-13,8.78,8.97,8.69,8.78
1976-09-14,8.65,8.67,8.48,8.59
1976-09-15,8.5,8.6,8.25,8.3
1976-09-16,7.95,8.09,7.93,7.98
1976-09-17,8.1,8.2,7.9,7.99
1976-09-20,7.95,8.43,7.9,8.38
1976-09-21,8.55,8.75,8.12,8.25
1976-09-22,8.07,8.09,7.62,7.64
1976-09-23,7.85,7.9,7.69,7.86
