time,open,high,low,close
1982-11-24,1445,1461,1432,1435
1982-11-26,1447,1452,1409,1416
1982-11-29,1426,1448,1421,1433
1982-11-30,1450,1467,1450,1465
1982-12-01,1471,1513,1471,1505
1982-12-02,1518,1535,1510,1512
1982-12-03,1503,1517,1496,1515
1982-12-06,1505,1512,1490,1509
1982-12-07,1513,1522,1480,1488
1982-12-08,1486,1496,1466,1476
1982-12-09,1473,1498,1455,1495
1982-12-10,1482,1496,1447,1451
1982-12-13,1460,1470,1450,1467
1982-12-14,1507,1515,1481,1490
1982-12-15,1493,1501,1479,1486
1982-12-16,1477,1484,1460,1463
1982-12-17,1475,1494,1475,1481
1982-12-20,1494,1499,1485,1489
1982-12-21,1510,1559,1507,1553
1982-12-22,1570,1599,1561,1592
1982-12-23,1604,1621,1577,1581
1982-12-27,1608,1635,1608,1624
1982-12-28,1630,1650,1610,1639
1982-12-29,1640,1647,1612,1634
1982-12-30,1620,1622,1595,1603
1983-01-03,1609,1628,1609,1623
1983-01-04,1605,1610,1575,1590
1983-01-05,1565,1615,1565,1604
1983-01-06,1638,1669,1618,1664
1983-01-07,1660,1673,1634,1636
1983-01-10,1650,1663,1625,1627
1983-01-11,1638,1640,1607,1611
1983-01-12,1595,1680,1595,1670
1983-01-13,1675,1687,1647,1668
1983-01-14,1670,1715,1668,1713
1983-01-17,1738,1768,1726,1758
1983-01-18,1720,1747,1690,1732
1983-01-19,1700,1726,1650,1661
1983-01-20,1677,1698,1655,1663
1983-01-21,1645,1693,1642,1665
1983-01-24,1595,1635,1591,1598
1983-01-25,1620,1675,1618,1665
1983-01-26,1695,1738,1692,1710
1983-01-27,1720,1745,1708,1735
1983-01-28,1761,1823,1760,1822
1983-01-31,1835,1840,1781,1826
1983-02-01,1805,1822,1788,1818
1983-02-02,1800,1817,1785,1799
1983-02-03,1785,1835,1779,1815
1983-02-04,1855,1903,1855,1902
1983-02-07,1902,1919,1841,1845
1983-02-08,1885,1900,1850,1870
1983-02-09,1938,1942,1875,1887
1983-02-10,1878,1930,1860,1921
1983-02-11,1950,1956,1910,1927
1983-02-14,1885,1911,1882,1890
1983-02-15,1862,1905,1862,1868
1983-02-16,1892,1908,1873,1893
1983-02-17,1905,1908,1870,1877
1983-02-18,1882,1894,1866,1875
1983-02-22,1872,1872,1810,1811
1983-02-23,1764,1845,1764,1813
1983-02-24,1823,1847,1821,1827
1983-02-25,1814,1829,1739,1746
1983-02-28,1685,1748,1680,1740
1983-03-01,1790,1808,1775,1806
1983-03-02,1826,1835,1772,1794
1983-03-03,1804,1835,1804,1830
1983-03-04,1811,1828,1790,1824
1983-03-07,1845,1870,1835,1867
1983-03-08,1843,1853,1831,1848
1983-03-09,1842,1875,1838,1871
1983-03-10,1872,1878,1826,1828
1983-03-11,1816,1825,1777,1780
1983-03-14,1795,1840,1795,1838
1983-03-15,1835,1847,1790,1795
1983-03-16,1735,1765,1735,1751
1983-03-17,1748,1758,1695,1701
1983-03-18,1718,1725,1660,1669
1983-03-21,1670,1675,1641,1658
1983-03-22,1677,1695,1670,1693
1983-03-23,1655,1698,1655,1691
1983-03-24,1672,1690,1660,1667
1983-03-25,1676,1715,1676,1688
1983-03-28,1660,1670,1650,1663
1983-03-29,1680,1702,1680,1697
1983-03-30,1722,1734,1714,1717
1983-03-31,1717,1730,1702,1704
1983-04-04,1715,1732,1708,1729
1983-04-05,1737,1743,1683,1688
1983-04-06,1691,1694,1670,1682
1983-04-07,1668,1699,1668,1691
1983-04-08,1672,1677,1630,1633
1983-04-11,1676,1704,1676,1694
1983-04-12,1703,1708,1676,1682
1983-04-13,1710,1754,1705,1748
1983-04-14,1735,1745,1727,1738
1983-04-15,1745,1809,1740,1807
1983-04-18,1805,1850,1805,1848
1983-04-19,1830,1834,1811,1823
1983-04-20,1830,1858,1808,1840
1983-04-21,1828,1830,1795,1809
1983-04-22,1809,1874,1809,1870
1983-04-25,1885,1919,1885,1916
1983-04-26,1910,1917,1892,1900
1983-04-27,1876,1910,1874,1882
1983-04-28,1863,1879,1850,1855
1983-04-29,1866,1939,1866,1935
1983-05-02,1933,1949,1925,1928
1983-05-03,1938,1947,1902,1908
1983-05-04,1890,1902,1863,1876
1983-05-05,1885,1919,1884,1886
1983-05-06,1900,1913,1881,1886
1983-05-09,1886,1890,1820,1822
1983-05-10,1803,1838,1803,1811
1983-05-11,1845,1858,1833,1847
1983-05-12,1840,1878,1835,1877
1983-05-13,1880,1900,1860,1898
1983-05-16,1905,1976,1904,1967
1983-05-17,1962,1999,1956,1992
1983-05-18,1970,1990,1965,1967
1983-05-19,2020,2048,2005,2029
1983-05-20,2045,2067,2016,2063
1983-05-23,2048,2095,2037,2082
1983-05-24,2052,2075,2040,2044
1983-05-25,2027,2047,2017,2022
1983-05-26,2110,2110,2110,2110
1983-05-27,2143,2174,2125,2157
1983-05-31,2150,2230,2069,2072
1983-06-01,2015,2075,1990,1999
1983-06-02,2060,2072,2022,2049
1983-06-03,2029,2053,2006,2018
1983-06-06,2025,2042,1967,2002
1983-06-07,2027,2060,2017,2053
1983-06-08,2090,2141,2090,2141
1983-06-09,2260,2265,2232,2237
1983-06-10,2235,2239,2203,2230
1983-06-13,2211,2300,2200,2291
1983-06-14,2253,2275,2211,2227
1983-06-15,2200,2275,2200,2270
1983-06-16,2266,2290,2210,2221
1983-06-17,2250,2255,2150,2215
1983-06-20,2260,2296,2240,2243
1983-06-21,2270,2287,2229,2268
1983-06-22,2325,2335,2313,2322
1983-06-23,2293,2343,2293,2328
1983-06-24,2340,2350,2297,2316
1983-06-27,2310,2321,2229,2231
1983-06-28,2221,2270,2190,2198
1983-06-29,2155,2222,2152,2204
1983-06-30,2205,2213,2140,2143
1983-07-01,2140,2191,2140,2184
1983-07-05,2190,2209,2103,2107
1983-07-06,2100,2144,2100,2140
1983-07-07,2131,2184,2121,2176
1983-07-08,2130,2140,2101,2106
1983-07-11,2036,2075,2025,2029
1983-07-12,2001,2032,1945,1950
1983-07-13,1982,2010,1966,2008
1983-07-14,2015,2048,1994,1999
1983-07-15,2000,2074,2000,2063
1983-07-18,2090,2107,2075,2102
1983-07-19,2112,2118,2065,2096
1983-07-20,2115,2146,2115,2139
1983-07-21,2145,2227,2125,2227
1983-07-22,2270,2312,2261,2309
1983-07-25,2360,2397,2355,2397
1983-07-26,2375,2450,2370,2416
1983-07-27,2371,2402,2352,2362
1983-07-28,2338,2357,2303,2306
1983-07-29,2255,2345,2235,2337
1983-08-01,2315,2380,2290,2371
1983-08-02,2395,2410,2345,2355
1983-08-03,2340,2390,2327,2346
1983-08-04,2307,2319,2258,2258
1983-08-05,2170,2240,2170,2196
1983-08-08,2176,2205,2134,2147
1983-08-09,2147,2179,2112,2122
1983-08-10,2200,2210,2200,2210
1983-08-11,2270,2284,2188,2268
1983-08-12,2241,2257,2218,2230
1983-08-15,2243,2310,2230,2291
1983-08-16,2300,2324,2245,2251
1983-08-17,2273,2284,2165,2167
1983-08-18,2140,2189,2133,2165
1983-08-19,2158,2160,2115,2132
1983-08-22,2142,2175,2131,2157
1983-08-23,2145,2149,2090,2093
1983-08-24,2069,2083,2052,2065
1983-08-25,2105,2129,2075,2121
1983-08-26,2090,2149,2074,2132
1983-08-29,2140,2154,2104,2108
1983-08-30,2100,2147,2093,2135
1983-08-31,2105,2132,2080,2093
1983-09-01,2040,2048,2007,2027
1983-09-02,1985,2043,1975,2041
1983-09-06,1971,2033,1971,2029
1983-09-07,2016,2043,2002,2009
1983-09-08,2019,2034,1995,2001
1983-09-09,1970,1988,1914,1916
1983-09-12,1931,1942,1871,1876
1983-09-13,1911,1928,1885,1925
1983-09-14,1948,1976,1932,1971
1983-09-15,2000,2059,2000,2059
1983-09-16,2105,2133,2090,2122
1983-09-19,2101,2135,2074,2081
1983-09-20,2092,2145,2082,2102
1983-09-21,2110,2180,2095,2174
1983-09-22,2174,2193,2106,2115
1983-09-23,2119,2124,2053,2060
1983-09-26,2065,2109,2042,2105
1983-09-27,2088,2093,2035,2067
1983-09-28,2020,2072,2020,2032
1983-09-29,2073,2099,2052,2094
1983-09-30,2090,2093,2057,2072
1983-10-03,2026,2042,1990,1993
1983-10-04,1993,2017,1970,1993
1983-10-05,2023,2065,2018,2062
1983-10-06,2040,2080,2030,2073
1983-10-07,2070,2110,2026,2032
1983-10-10,2049,2060,2007,2058
1983-10-11,2029,2045,2005,2042
1983-10-12,2006,2017,1990,2000
1983-10-13,2007,2044,1995,2006
1983-10-14,1992,2012,1981,1985
1983-10-17,1985,1990,1945,1948
1983-10-18,1965,1980,1948,1957
1983-10-19,1937,1967,1937,1958
1983-10-20,1958,1980,1953,1959
1983-10-21,1965,1989,1957,1987
1983-10-24,1990,2005,1927,1928
1983-10-25,1942,1971,1942,1970
1983-10-26,1970,1973,1938,1948
1983-10-27,1932,1945,1920,1939
1983-10-28,1938,1958,1938,1946
1983-10-31,1940,2000,1940,1963
1983-11-01,1970,1994,1935,1942
1983-11-02,1942,1989,1942,1985
1983-11-03,1985,2038,1985,2032
1983-11-04,2030,2040,2011,2024
1983-11-07,2023,2050,2010,2032
1983-11-08,2018,2073,2018,2070
1983-11-09,2110,2157,2110,2148
1983-11-10,2153,2160,2123,2144
1983-11-11,2131,2177,2125,2150
1983-11-14,2135,2148,2110,2128
1983-11-15,2141,2216,2141,2188
1983-11-16,2182,2194,2142,2145
1983-11-17,2148,2169,2105,2154
1983-11-18,2155,2164,2130,2133
1983-11-21,2175,2200,2160,2197
1983-11-22,2200,2209,2176,2184
1983-11-23,2173,2236,2170,2233
1983-11-25,2243,2258,2229,2240
1983-11-28,2260,2268,2202,2218
1983-11-29,2204,2263,2195,2257
1983-11-30,2255,2272,2216,2224
1983-12-01,2182,2224,2175,2221
1983-12-02,2220,2264,2192,2260
1983-12-05,2280,2295,2273,2291
1983-12-06,2325,2339,2313,2338
1983-12-07,2322,2370,2310,2363
1983-12-08,2386,2398,2348,2357
1983-12-09,2394,2440,2392,2437
1983-12-12,2472,2478,2365,2393
1983-12-13,2385,2443,2383,2420
1983-12-14,2392,2472,2385,2462
1983-12-15,2457,2492,2432,2470
1983-12-16,2505,2550,2496,2548
1983-12-19,2530,2536,2497,2501
1983-12-20,2453,2489,2443,2451
1983-12-21,2460,2557,2460,2552
1983-12-22,2596,2639,2580,2634
1983-12-23,2600,2630,2590,2624
1983-12-27,2620,2677,2610,2669
1983-12-28,2662,2690,2648,2659
1983-12-29,2645,2723,2645,2720
1983-12-30,2740,2759,2740,2755
1984-01-03,2798,2805,2696,2708
1984-01-04,2590,2655,2590,2609
1984-01-05,2579,2668,2577,2661
1984-01-06,2680,2690,2521,2546
1984-01-09,2485,2529,2455,2460
1984-01-10,2490,2515,2440,2485
1984-01-11,2482,2539,2465,2533
1984-01-12,2500,2573,2427,2437
1984-01-13,2404,2449,2391,2425
1984-01-16,2440,2449,2353,2358
1984-01-17,2381,2495,2371,2493
1984-01-18,2460,2478,2390,2406
1984-01-19,2470,2548,2470,2533
1984-01-20,2568,2674,2530,2665
1984-01-23,2675,2720,2615,2710
1984-01-24,2631,2670,2585,2596
1984-01-25,2644,2688,2632,2684
1984-01-26,2675,2695,2595,2664
1984-01-27,2682,2710,2646,2667
1984-01-30,2667,2725,2610,2624
1984-01-31,2535,2568,2492,2521
1984-02-01,2532,2549,2495,2503
1984-02-02,2508,2614,2508,2580
1984-02-03,2590,2605,2536,2559
1984-02-06,2521,2535,2495,2527
1984-02-07,2495,2515,2480,2483
1984-02-08,2500,2565,2499,2557
1984-02-09,2510,2523,2461,2465
1984-02-10,2477,2545,2470,2538
1984-02-13,2555,2563,2500,2528
1984-02-14,2465,2505,2465,2496
1984-02-15,2475,2515,2474,2493
1984-02-16,2456,2460,2405,2405
1984-02-17,2402,2413,2348,2384
1984-02-21,2357,2384,2296,2296
1984-02-22,2311,2326,2277,2307
1984-02-23,2305,2377,2305,2374
1984-02-24,2355,2360,2325,2346
1984-02-27,2326,2405,2316,2399
1984-02-28,2381,2388,2326,2328
1984-02-29,2310,2381,2298,2377
1984-03-01,2450,2464,2421,2460
1984-03-02,2484,2488,2440,2453
1984-03-05,2475,2478,2408,2423
1984-03-06,2387,2425,2355,2360
1984-03-07,2343,2395,2325,2385
1984-03-08,2365,2398,2332,2380
1984-03-09,2392,2435,2386,2426
1984-03-12,2411,2444,2396,2428
1984-03-13,2428,2516,2424,2516
1984-03-14,2516,2546,2486,2521
1984-03-15,2505,2578,2482,2571
1984-03-16,2541,2566,2522,2553
1984-03-19,2514,2555,2505,2521
1984-03-20,2563,2577,2553,2565
1984-03-21,2522,2540,2455,2464
1984-03-22,2470,2504,2450,2471
1984-03-23,2495,2530,2481,2517
1984-03-26,2513,2534,2490,2516
1984-03-27,2520,2534,2461,2494
1984-03-28,2495,2545,2475,2531
1984-03-29,2538,2540,2512,2523
1984-03-30,2504,2568,2504,2562
1984-04-02,2552,2575,2525,2530
1984-04-03,2520,2545,2451,2472
1984-04-04,2455,2465,2361,2384
1984-04-05,2400,2415,2375,2386
1984-04-06,2410,2430,2386,2425
1984-04-09,2431,2453,2421,2449
1984-04-10,2460,2464,2426,2430
1984-04-11,2412,2450,2410,2440
1984-04-12,2460,2483,2425,2478
1984-04-13,2465,2500,2452,2458
1984-04-16,2447,2478,2447,2451
1984-04-17,2465,2473,2420,2433
1984-04-18,2455,2521,2452,2518
1984-04-19,2525,2540,2495,2538
1984-04-23,2530,2548,2520,2533
1984-04-24,2555,2618,2550,2596
1984-04-25,2607,2642,2587,2636
1984-04-26,2610,2615,2575,2583
1984-04-27,2575,2595,2560,2590
1984-04-30,2570,2575,2541,2545
1984-05-01,2565,2609,2558,2603
1984-05-02,2626,2664,2610,2656
1984-05-03,2640,2670,2625,2661
1984-05-04,2660,2665,2615,2616
1984-05-07,2588,2610,2585,2600
1984-05-08,2570,2575,2525,2553
1984-05-09,2566,2589,2552,2557
1984-05-10,2592,2629,2585,2627
1984-05-11,2650,2671,2638,2645
1984-05-14,2660,2662,2557,2575
1984-05-15,2535,2608,2533,2600
1984-05-16,2629,2645,2610,2634
1984-05-17,2640,2654,2565,2614
1984-05-18,2636,2719,2610,2713
1984-05-21,2725,2747,2686,2689
1984-05-22,2690,2734,2676,2730
1984-05-23,2704,2719,2660,2673
1984-05-24,2695,2708,2652,2676
1984-05-25,2695,2740,2678,2712
1984-05-29,2696,2706,2640,2648
1984-05-30,2672,2693,2663,2670
1984-05-31,2685,2690,2612,2616
1984-06-01,2614,2645,2585,2617
1984-06-04,2627,2637,2520,2532
1984-06-05,2532,2545,2460,2466
1984-06-06,2480,2515,2440,2493
1984-06-07,2452,2488,2447,2469
1984-06-08,2485,2499,2405,2414
1984-06-11,2470,2485,2397,2410
1984-06-12,2435,2459,2422,2454
1984-06-13,2455,2470,2417,2424
1984-06-14,2454,2468,2437,2462
1984-06-15,2460,2467,2431,2434
1984-06-18,2425,2494,2380,2491
1984-06-19,2485,2514,2472,2483
1984-06-20,2451,2455,2421,2431
1984-06-21,2385,2395,2343,2346
1984-06-22,2330,2340,2275,2296
1984-06-25,2293,2313,2278,2299
1984-06-26,2315,2333,2312,2330
1984-06-27,2335,2368,2335,2349
1984-06-28,2275,2297,2266,2269
1984-06-29,2290,2357,2290,2347
1984-07-02,2280,2290,2260,2272
1984-07-03,2270,2285,2200,2203
1984-07-05,2195,2213,2172,2182
1984-07-06,2202,2226,2200,2204
1984-07-09,2171,2194,2147,2181
1984-07-10,2195,2250,2191,2228
1984-07-11,2221,2249,2165,2181
1984-07-12,2208,2235,2197,2225
1984-07-13,2230,2250,2155,2183
1984-07-16,2160,2163,2125,2150
1984-07-17,2150,2190,2141,2171
1984-07-18,2165,2167,2133,2142
1984-07-19,2157,2174,2145,2148
1984-07-20,2138,2188,2135,2183
1984-07-23,2175,2240,2162,2235
1984-07-24,2233,2235,2188,2199
1984-07-25,2205,2225,2164,2176
1984-07-26,2196,2200,2087,2105
1984-07-27,2090,2119,2038,2077
1984-07-30,2045,2070,2031,2036
1984-07-31,2035,2038,1975,1981
1984-08-01,1991,2001,1960,1963
1984-08-02,1990,2018,1980,1990
1984-08-03,2020,2075,2020,2058
1984-08-06,2058,2113,2058,2108
1984-08-07,2125,2194,2125,2178
1984-08-08,2145,2225,2145,2221
1984-08-09,2045,2063,2042,2044
1984-08-10,2050,2060,2020,2040
1984-08-13,2025,2089,2025,2084
1984-08-14,2116,2144,2100,2129
1984-08-15,2129,2131,2091,2096
1984-08-16,2100,2118,2092,2097
1984-08-17,2105,2115,2026,2039
1984-08-20,2055,2065,2010,2016
1984-08-21,2052,2088,2048,2080
1984-08-22,2080,2168,2075,2168
1984-08-23,2185,2219,2175,2215
1984-08-24,2190,2275,2187,2271
1984-08-27,2280,2315,2275,2295
1984-08-28,2264,2340,2256,2277
1984-08-29,2292,2305,2262,2292
1984-08-30,2300,2359,2300,2352
1984-08-31,2350,2355,2320,2326
1984-09-04,2295,2318,2268,2305
1984-09-05,2290,2333,2290,2306
1984-09-06,2340,2345,2263,2270
1984-09-07,2260,2285,2255,2270
1984-09-10,2295,2299,2211,2218
1984-09-11,2216,2254,2199,2239
1984-09-12,2230,2246,2215,2218
1984-09-13,2240,2295,2240,2291
1984-09-14,2310,2359,2284,2338
1984-09-17,2348,2349,2267,2275
1984-09-18,2240,2258,2214,2235
1984-09-19,2251,2304,2248,2298
1984-09-20,2290,2350,2240,2326
1984-09-21,2330,2380,2330,2370
1984-09-24,2385,2424,2385,2418
1984-09-25,2380,2388,2331,2338
1984-09-26,2309,2359,2285,2328
1984-09-27,2345,2364,2315,2337
1984-09-28,2255,2280,2170,2174
1984-10-01,2156,2191,2150,2159
1984-10-02,2180,2190,2167,2182
1984-10-03,2200,2215,2172,2184
1984-10-04,2165,2214,2135,2168
1984-10-05,2170,2200,2152,2193
1984-10-08,2200,2230,2188,2221
1984-10-09,2215,2229,2183,2199
1984-10-10,2195,2255,2195,2251
1984-10-11,2248,2255,2212,2223
1984-10-12,2205,2260,2198,2230
1984-10-15,2181,2193,2167,2173
1984-10-16,2178,2199,2168,2173
1984-10-17,2212,2242,2208,2226
1984-10-18,2218,2235,2188,2223
1984-10-19,2232,2247,2218,2237
1984-10-22,2250,2300,2247,2287
1984-10-23,2282,2296,2258,2276
1984-10-24,2282,2285,2243,2263
1984-10-25,2257,2308,2240,2294
1984-10-26,2294,2305,2275,2295
1984-10-29,2260,2280,2255,2265
1984-10-30,2270,2280,2245,2247
1984-10-31,2255,2285,2250,2277
1984-11-01,2292,2315,2288,2293
1984-11-02,2320,2325,2279,2295
1984-11-05,2300,2312,2291,2296
1984-11-06,2295,2300,2251,2262
1984-11-07,2226,2237,2203,2227
1984-11-08,2216,2237,2216,2234
1984-11-09,2218,2230,2215,2224
1984-11-12,2226,2265,2222,2261
1984-11-13,2280,2291,2264,2270
1984-11-14,2255,2262,2248,2259
1984-11-15,2250,2277,2247,2258
1984-11-16,2265,2280,2253,2260
1984-11-19,2256,2259,2173,2175
1984-11-20,2160,2180,2142,2154
1984-11-21,2125,2132,2103,2121
1984-11-23,2132,2140,2090,2098
1984-11-26,2090,2092,2075,2077
1984-11-27,2082,2096,2073,2078
1984-11-28,2074,2098,2068,2078
1984-11-29,2084,2097,2070,2073
1984-11-30,2059,2122,2056,2117
1984-12-03,2097,2113,2092,2107
1984-12-04,2112,2128,2110,2111
1984-12-05,2127,2133,2085,2090
1984-12-06,2084,2119,2084,2115
1984-12-07,2107,2129,2102,2118
1984-12-10,2106,2111,2084,2098
1984-12-11,2088,2128,2087,2120
1984-12-12,2107,2116,2090,2111
1984-12-13,2083,2090,2068,2087
1984-12-14,2060,2064,2044,2051
1984-12-17,2042,2062,2038,2058
1984-12-18,2050,2072,2046,2054
1984-12-19,2045,2054,2034,2036
1984-12-20,2040,2065,2040,2063
1984-12-21,2052,2080,2052,2077
1984-12-26,2075,2079,2048,2051
1984-12-27,2051,2057,2038,2041
1984-12-28,2046,2062,2046,2056
1984-12-31,2045,2056,2045,2052
1985-01-02,2029,2035,2021,2025
1985-01-03,2018,2033,2018,2028
1985-01-04,2024,2045,2024,2033
1985-01-07,2048,2069,2041,2067
1985-01-08,2086,2099,2079,2082
1985-01-09,2087,2094,2079,2089
1985-01-10,2086,2094,2075,2091
1985-01-11,2102,2161,2102,2154
1985-01-14,2165,2187,2151,2168
1985-01-15,2153,2157,2139,2141
1985-01-16,2141,2160,2135,2149
1985-01-17,2183,2194,2165,2186
1985-01-18,2186,2195,2176,2190
1985-01-21,2202,2229,2202,2219
1985-01-22,2210,2215,2167,2174
1985-01-23,2158,2188,2158,2166
1985-01-24,2170,2182,2160,2163
1985-01-25,2168,2218,2143,2215
1985-01-28,2250,2262,2218,2225
1985-01-29,2276,2289,2261,2288
1985-01-30,2295,2298,2273,2283
1985-01-31,2292,2309,2255,2271
1985-02-01,2275,2298,2267,2292
1985-02-04,2298,2332,2298,2331
1985-02-05,2314,2314,2240,2243
1985-02-06,2256,2285,2243,2264
1985-02-07,2303,2315,2283,2311
1985-02-08,2300,2323,2299,2310
1985-02-11,2310,2315,2222,2222
1985-02-12,2184,2219,2175,2203
1985-02-13,2202,2233,2196,2223
1985-02-14,2192,2200,2136,2151
1985-02-15,2145,2159,2133,2154
1985-02-19,2115,2146,2115,2137
1985-02-20,2142,2180,2142,2164
1985-02-21,2180,2189,2165,2177
1985-02-22,2166,2173,2146,2155
1985-02-25,2148,2200,2136,2195
1985-02-26,2171,2174,2152,2166
1985-02-27,2169,2192,2169,2187
1985-02-28,2181,2190,2161,2163
1985-03-01,2142,2161,2140,2156
1985-03-04,2142,2148,2126,2136
1985-03-05,2105,2110,2048,2048
1985-03-06,2030,2045,1998,2013
1985-03-07,2030,2058,2025,2054
1985-03-08,2060,2110,2060,2105
1985-03-11,2130,2184,2127,2174
1985-03-12,2160,2179,2126,2148
1985-03-13,2168,2236,2155,2216
1985-03-14,2195,2200,2158,2169
1985-03-15,2159,2185,2159,2179
1985-03-18,2166,2260,2166,2253
1985-03-19,2293,2398,2290,2396
1985-03-20,2418,2438,2390,2435
1985-03-21,2432,2435,2360,2381
1985-03-22,2360,2421,2337,2403
1985-03-25,2365,2409,2365,2373
1985-03-26,2371,2398,2356,2391
1985-03-27,2428,2486,2425,2449
1985-03-28,2440,2463,2425,2453
1985-03-29,2442,2488,2442,2469
1985-04-01,2435,2445,2365,2378
1985-04-02,2353,2378,2335,2355
1985-04-03,2365,2382,2293,2322
1985-04-04,2305,2330,2280,2321
1985-04-08,2310,2393,2310,2374
1985-04-09,2350,2403,2350,2376
1985-04-10,2178,2193,2130,2144
1985-04-11,2185,2193,2152,2177
1985-04-12,2203,2235,2200,2225
1985-04-15,2255,2265,2210,2222
1985-04-16,2233,2240,2185,2221
1985-04-17,2205,2258,2205,2255
1985-04-18,2255,2275,2245,2249
1985-04-19,2265,2285,2239,2255
1985-04-22,2256,2262,2215,2221
1985-04-23,2199,2205,2161,2174
1985-04-24,2128,2155,2128,2148
1985-04-25,2145,2155,2131,2136
1985-04-26,2146,2160,2131,2141
1985-04-29,2150,2158,2141,2150
1985-04-30,2139,2144,2086,2093
1985-05-01,2065,2100,2057,2095
1985-05-02,2075,2115,2075,2113
1985-05-03,2095,2100,2077,2085
1985-05-06,2065,2080,2058,2074
1985-05-07,2092,2117,2092,2099
1985-05-08,2086,2094,2076,2084
1985-05-09,2100,2140,2095,2116
1985-05-10,2140,2155,2130,2145
1985-05-13,2155,2174,2148,2171
1985-05-14,2157,2186,2157,2165
1985-05-15,2152,2156,2107,2111
1985-05-16,2078,2085,2035,2038
1985-05-17,2043,2064,2038,2048
1985-05-20,2061,2073,2031,2057
1985-05-21,2055,2080,2044,2076
1985-05-22,2080,2103,2068,2085
1985-05-23,2083,2086,2076,2079
1985-05-24,2075,2099,2073,2084
1985-05-28,2078,2082,2052,2072
1985-05-29,2065,2090,2055,2083
1985-05-30,2063,2073,2025,2041
1985-05-31,2036,2079,2036,2075
1985-06-03,2080,2084,2060,2076
1985-06-04,2062,2068,2053,2059
1985-06-05,2060,2074,2054,2057
1985-06-06,2085,2088,2065,2074
1985-06-07,2070,2079,2065,2077
1985-06-10,2035,2048,2031,2040
1985-06-11,2044,2065,2041,2064
1985-06-12,2072,2075,1976,1993
1985-06-13,1989,2010,1971,2005
1985-06-14,2006,2020,1980,2003
1985-06-17,1997,2023,1996,2003
1985-06-18,2015,2027,2007,2012
1985-06-19,2010,2035,2010,2018
1985-06-20,2006,2025,1997,2022
1985-06-21,1996,2010,1965,1978
1985-06-24,1979,1985,1963,1968
1985-06-25,1967,1996,1967,1979
1985-06-26,1982,2020,1982,1993
1985-06-27,2002,2006,1993,1997
1985-06-28,2035,2040,2014,2031
1985-07-01,2008,2055,2008,2052
1985-07-02,2046,2068,2043,2050
1985-07-03,2081,2120,2081,2117
1985-07-08,2145,2176,2135,2165
1985-07-09,2180,2182,2140,2143
1985-07-10,2148,2163,2141,2157
1985-07-11,2128,2154,2126,2147
1985-07-12,2136,2143,2075,2081
1985-07-15,2081,2088,2061,2075
1985-07-16,2069,2089,2060,2088
1985-07-17,2113,2115,2086,2093
1985-07-18,2103,2105,2053,2066
1985-07-19,2065,2087,2057,2059
1985-07-22,2025,2077,2025,2074
1985-07-23,2105,2119,2093,2115
1985-07-24,2119,2125,2104,2114
1985-07-25,2104,2150,2096,2142
1985-07-26,2145,2170,2145,2154
1985-07-29,2140,2148,2081,2084
1985-07-30,2082,2110,2077,2092
1985-07-31,2100,2105,2062,2087
1985-08-01,2060,2082,2048,2060
1985-08-02,2050,2072,2048,2057
1985-08-05,2050,2087,2050,2086
1985-08-06,2065,2075,2056,2071
1985-08-07,2055,2073,2055,2071
1985-08-08,2090,2095,2077,2087
1985-08-09,2070,2096,2070,2095
1985-08-12,2178,2185,2170,2178
1985-08-13,2170,2184,2158,2161
1985-08-14,2163,2169,2152,2159
1985-08-15,2175,2182,2166,2175
1985-08-16,2169,2177,2163,2167
1985-08-19,2166,2175,2146,2166
1985-08-20,2155,2177,2155,2174
1985-08-21,2172,2240,2166,2231
1985-08-22,2231,2255,2220,2224
1985-08-23,2200,2220,2194,2197
1985-08-26,2192,2211,2192,2205
1985-08-27,2208,2259,2208,2242
1985-08-28,2243,2264,2242,2260
1985-08-29,2244,2248,2206,2213
1985-08-30,2216,2230,2211,2222
1985-09-03,2195,2208,2188,2204
1985-09-04,2213,2234,2208,2228
1985-09-05,2230,2250,2228,2233
1985-09-06,2195,2199,2173,2185
1985-09-09,2155,2159,2121,2123
1985-09-10,2128,2144,2126,2138
1985-09-11,2124,2133,2124,2130
1985-09-12,2132,2165,2132,2158
1985-09-13,2175,2188,2135,2176
1985-09-16,2170,2185,2169,2178
1985-09-17,2183,2189,2167,2186
1985-09-18,2175,2182,2170,2173
1985-09-19,2175,2223,2162,2221
1985-09-20,2236,2250,2231,2244
1985-09-23,2315,2329,2294,2325
1985-09-24,2318,2325,2287,2305
1985-09-25,2303,2318,2298,2313
1985-09-26,2308,2319,2267,2284
