time,open,high,low,close
1975-02-27,40.85,40.89,40.09,40.36
1975-02-28,40.15,40.45,40.1,40.16
1975-03-03,40.15,40.9,39.8,40.77
1975-03-04,40.6,40.69,40.2,40.31
1975-03-05,40.7,41.2,40.5,40.57
1975-03-06,40.7,41.25,40.65,41.18
1975-03-07,41.55,41.55,40.81,41.45
1975-03-10,41.2,41.5,41.01,41.49
1975-03-11,41.3,41.95,41.25,41.67
1975-03-12,41.65,41.65,41.12,41.25
1975-03-13,41.16,41.23,40.8,40.9
1975-03-14,40.8,41.3,40.8,41.18
1975-03-17,41.07,41.4,41.03,41.25
1975-03-18,41.35,41.38,40.62,40.65
1975-03-19,40.5,41,40.26,40.98
1975-03-20,40.9,41.25,40.81,40.93
1975-03-21,40.9,41.5,40.83,41.48
1975-03-24,41.8,41.8,41.3,41.75
1975-03-25,41.8,42.4,41.71,42.34
1975-03-26,42.25,42.69,42,42.62
1975-03-27,42.5,42.8,42.4,42.44
1975-03-31,42.7,43.5,42.7,43.1
1975-04-01,43.25,43.33,42.8,43.23
1975-04-02,43.55,43.99,43.45,43.64
1975-04-03,43.74,43.74,43,43.25
1975-04-04,42.8,43.37,42.8,43.1
1975-04-07,43.3,43.35,42.62,42.76
1975-04-08,43.02,43.55,42.95,43.23
1975-04-09,43.28,43.37,42.95,43.01
1975-04-10,43.02,43.12,42.75,42.76
1975-04-11,42.57,42.6,42.3,42.43
1975-04-14,42.35,43.02,42.3,43.02
1975-04-15,42.85,43.35,42.8,42.89
1975-04-16,43.85,44.18,43.52,44.16
1975-04-17,44.2,44.75,44.06,44.73
1975-04-18,44.85,45.5,44.8,45.23
1975-04-21,45.45,46.5,45.35,46.49
1975-04-22,46.6,46.9,45,45.22
1975-04-23,45.45,46,45.4,45.83
1975-04-24,46.1,46.4,45.7,45.81
1975-04-25,45.8,45.8,45.1,45.67
1975-04-28,45.55,46.25,45.5,46.22
1975-04-29,46.25,46.7,46.21,46.45
1975-04-30,46.75,46.84,46.35,46.71
1975-05-01,46.5,46.5,44.71,45.62
1975-05-02,45.7,45.98,45.6,45.96
1975-05-05,46.25,46.35,45.6,45.64
1975-05-06,45.5,46.18,45.5,46.12
1975-05-07,46.5,46.92,46.25,46.35
1975-05-08,46.65,46.75,45.82,46.21
1975-05-09,46.1,46.47,46.05,46.47
1975-05-12,46.68,46.75,46.3,46.62
1975-05-13,46.5,46.6,46.05,46.42
1975-05-14,46.05,46.2,44.81,44.95
1975-05-15,45.15,45.35,44.3,45.05
1975-05-16,44.8,46.12,44.8,46.04
1975-05-19,45.5,45.65,45.15,45.32
1975-05-20,45.32,46,45.27,45.89
1975-05-21,45.7,46.4,45.4,45.91
1975-05-22,45.75,45.8,45.35,45.62
1975-05-23,45.35,45.45,45,45.2
1975-05-27,44.95,45,43.85,43.89
1975-05-28,43.85,44.23,43.55,43.58
1975-05-29,44,44.6,43.99,44.5
1975-05-30,44.65,45,44.4,44.4
1975-06-02,44.02,44.22,43.73,43.95
1975-06-03,43.85,43.88,43.6,43.62
1975-06-04,43.7,44,43.67,43.97
1975-06-05,44.2,44.48,44.11,44.44
1975-06-06,44.6,44.6,44.18,44.2
1975-06-09,44.25,45.3,44.25,45.19
1975-06-10,45.25,45.35,44.6,44.85
1975-06-11,44.97,45.18,44.82,44.91
1975-06-12,44.8,44.86,44.5,44.71
1975-06-13,44.45,44.57,44.37,44.42
1975-06-16,46.6,47.05,46.49,47.05
1975-06-17,47.4,47.85,47.28,47.8
1975-06-18,47.75,47.88,47.48,47.76
1975-06-19,47.65,48,47.35,47.98
1975-06-20,48,48.49,47.95,48.23
1975-06-23,48.25,48.5,47.95,48.48
1975-06-24,48.1,49.4,48.08,49.25
1975-06-25,49.1,49.48,48.7,49
1975-06-26,48.95,49.45,48.87,48.91
1975-06-27,48.95,49.15,48.7,48.99
1975-06-30,49.15,49.5,49.15,49.39
1975-07-01,48.5,48.6,47.86,47.94
1975-07-02,48.1,48.6,47.83,48.47
1975-07-03,48.35,49.05,48.35,48.96
1975-07-07,49.2,49.6,49.12,49.44
1975-07-08,49.15,49.45,48.81,48.95
1975-07-09,48.9,49.48,48.81,48.94
1975-07-10,48.9,49.14,48.55,48.57
1975-07-11,48.57,49.17,48.42,49.16
1975-07-14,49.41,49.44,48.5,48.5
1975-07-15,48.3,48.85,48.3,48.45
1975-07-16,48.55,48.78,48.35,48.56
1975-07-17,48.84,48.85,48.5,48.67
1975-07-18,48.6,48.84,48.5,48.72
1975-07-21,48.75,49.4,48.75,49.4
1975-07-22,49.44,49.62,49.1,49.13
1975-07-23,49.05,49.08,48.83,49.01
1975-07-24,49.1,49.43,49.05,49.34
1975-07-25,49.6,49.95,49.53,49.91
1975-07-28,50.4,50.95,50.34,50.84
1975-07-29,50.55,50.69,50.2,50.65
1975-07-30,50.7,50.7,49.73,49.92
1975-07-31,50.05,50.15,49.6,50.08
1975-08-01,50.1,50.24,49.94,50.16
1975-08-04,50.55,51.2,50.5,50.77
1975-08-05,50.6,50.7,50.31,50.38
1975-08-06,50.45,50.75,50.25,50.66
1975-08-07,51.05,51.1,50.55,50.57
1975-08-08,50.1,50.24,49.62,49.83
1975-08-11,49.5,49.78,49.2,49.76
1975-08-12,50.5,51.47,50.5,51.08
1975-08-13,51.1,51.2,50.76,50.77
1975-08-14,50.95,51.32,50.56,51.12
1975-08-15,51.3,51.85,51.2,51.75
1975-08-18,51.85,51.85,51.1,51.46
1975-08-19,51.6,52.25,51.43,52.23
1975-08-20,52.5,52.72,52.1,52.21
1975-08-21,52.1,52.33,51.85,52.05
1975-08-22,52,52.43,52,52.37
1975-08-25,52.85,53.2,52.56,53.19
1975-08-26,53.19,53.19,52.51,52.76
1975-08-27,52.5,53.92,52.4,53.89
1975-08-28,53.6,54.07,53.3,53.64
1975-08-29,53.9,53.96,53.41,53.85
1975-09-02,53.51,53.52,51.87,52.57
1975-09-03,52.65,53.33,52.6,53.04
1975-09-04,53.19,53.3,52.4,52.41
1975-09-05,52.21,52.9,52.01,52.67
1975-09-08,52.2,52.72,51.85,52.13
1975-09-09,51.7,52.3,51.7,52.17
1975-09-10,52.65,53.55,52.41,53.45
1975-09-11,53.48,53.7,53.1,53.46
1975-09-12,53.1,53.62,52.88,53.33
1975-09-15,53.38,53.42,53.01,53.38
1975-09-16,53.3,53.95,53.3,53.7
1975-09-17,53.65,53.93,53.5,53.55
1975-09-18,53.9,54.2,53.66,54.08
1975-09-19,54.15,54.75,54.1,54.68
1975-09-22,56.2,56.68,55.8,56.68
1975-09-23,56.45,57,55.55,55.58
1975-09-24,55.5,56.45,55.26,55.97
1975-09-25,56.2,57.25,56.2,57.15
1975-09-26,57.4,57.62,56.98,57.37
1975-09-29,57,57.36,56.65,56.76
1975-09-30,56.75,57.25,56.61,57.09
1975-10-01,57.35,57.9,57.33,57.74
1975-10-02,57.5,57.55,56.15,56.17
1975-10-03,56.5,56.92,56.03,56.78
1975-10-06,56.6,56.75,55.75,55.87
1975-10-07,55.85,55.95,54.66,54.73
1975-10-08,54.8,55.35,54.55,55.04
1975-10-09,55,55.29,54.76,54.81
1975-10-10,54.75,55.02,54.1,54.14
1975-10-14,52.51,53.1,52.14,52.14
1975-10-15,52,52.35,51.2,52.07
1975-10-16,52.79,53.75,52.79,53.67
1975-10-17,53.85,53.87,52.87,53.07
1975-10-20,52.51,52.6,51.07,51.07
1975-10-21,51.25,51.75,50.5,51.67
1975-10-22,52,52.75,51.35,52.16
1975-10-23,52.38,52.4,51.6,51.67
1975-10-24,52.45,52.65,52.05,52.31
1975-10-27,52.35,52.45,51.81,52.15
1975-10-28,52.43,52.45,52.07,52.3
1975-10-29,52.37,52.97,52.15,52.69
1975-10-30,52.68,52.68,52.4,52.41
1975-10-31,52.3,52.34,51.86,52.13
1975-11-03,51.9,51.9,51.32,51.35
1975-11-05,51.95,52.12,51.7,52.02
1975-11-06,52.35,52.55,52.01,52.17
1975-11-07,52,52.2,51.82,52.17
1975-11-10,52,52.2,51.88,52.17
1975-11-11,52.28,52.97,52.15,52.77
1975-11-12,52.9,53.25,52.5,52.76
1975-11-13,52.95,53.2,52.76,52.96
1975-11-14,54.7,55.58,54.65,55.42
1975-11-17,55.65,56.35,55.65,56.25
1975-11-18,56.2,56.35,55.55,55.77
1975-11-19,55.7,57.25,55.7,57.22
1975-11-20,56.75,57,56.4,56.46
1975-11-21,56.8,56.85,56.3,56.78
1975-11-24,56.98,57.92,56.98,57.6
1975-11-25,57.75,58.15,57.55,57.83
1975-11-26,58.5,59.12,58.35,58.79
1975-11-28,58.75,58.85,58.43,58.8
1975-12-01,58.8,58.95,56.8,56.92
1975-12-02,57.2,57.55,56.46,57.32
1975-12-03,57,57.4,56.32,57.3
1975-12-04,57.8,58.05,57.15,57.2
1975-12-05,57.05,57.35,56.82,57.18
1975-12-08,57.18,58.6,57.18,58.42
1975-12-09,58.74,58.74,57.75,57.82
1975-12-10,57.82,58.19,57.77,58.04
1975-12-11,59.48,60.04,59.3,59.67
1975-12-12,59.3,59.72,59.05,59.53
1975-12-15,60,60.7,59.87,60.41
1975-12-16,60.2,60.35,59.65,59.7
1975-12-17,59.8,60.05,59.45,59.77
1975-12-18,59.85,59.9,58.65,59.3
1975-12-19,59.3,59.7,58.85,59.27
1975-12-22,59.32,60.37,59.32,60.34
1975-12-23,60.45,60.9,60.12,60.65
1975-12-24,61,61.45,61,61.29
1975-12-29,61.75,61.75,60.75,61.05
1975-12-30,60.8,61.1,60.55,60.58
1975-12-31,60.5,60.9,60.25,60.87
1976-01-02,60.99,62.2,60.99,62.12
1976-01-05,62.02,62.28,61.67,61.82
1976-01-06,61.95,62.1,61.57,61.87
1976-01-07,61.59,62.25,61.59,62.2
1976-01-08,62.8,63.15,62.6,62.84
1976-01-09,62.95,63.05,62.3,62.4
1976-01-12,62,63.1,61.9,63.01
1976-01-13,63.1,63.35,62.5,62.53
1976-01-14,62.48,62.82,62.32,62.66
1976-01-15,62.9,63.08,60.66,60.66
1976-01-16,60.66,60.86,59.66,60.02
1976-01-19,59.8,60.5,58.75,58.86
1976-01-20,59,59.7,58.25,59.59
1976-01-21,59.6,59.9,59.1,59.2
1976-01-22,60.25,60.85,60.15,60.75
1976-01-23,60.75,61,60.2,60.75
1976-01-26,60.45,60.45,59.25,59.56
1976-01-27,59.7,60.15,59.45,59.8
1976-01-28,59.8,60,58.65,59.9
1976-01-29,60.5,61.9,60.35,61.9
1976-01-30,62.25,62.8,60.8,60.88
1976-02-03,60.88,61.5,60.4,60.95
1976-02-04,61.2,61.2,60.45,60.7
1976-02-05,59.8,60.59,59.3,59.83
1976-02-06,59.8,59.9,59.1,59.15
1976-02-09,59,59.42,58.5,58.6
1976-02-10,58.5,59.6,57.72,59.5
1976-02-11,59.4,59.8,59,59.41
1976-02-12,59.3,60,59.2,59.71
1976-02-13,60.85,61,60.51,60.52
1976-02-17,60.95,61.99,60.83,61.97
1976-02-18,62.1,62.1,61.4,61.55
1976-02-19,61.7,62.25,61.57,62.02
1976-02-20,62.15,62.53,61.9,62.17
1976-02-23,63.2,63.4,62,62.1
1976-02-24,62.5,62.5,61.7,61.87
1976-02-25,62.16,62.3,61.45,61.87
1976-02-26,62.25,62.6,61.95,62.39
1976-02-27,63.2,63.4,62.7,62.9
1976-03-01,63.1,63.15,62.65,62.98
1976-03-02,62.7,62.7,61.25,61.7
1976-03-03,61.3,61.85,61.15,61.76
1976-03-04,61.64,62.25,60.95,61.65
1976-03-05,61.5,61.96,61.48,61.82
1976-03-08,62.2,62.38,61.86,62
1976-03-09,61.9,61.9,60.52,60.63
1976-03-10,60.6,60.85,60.05,60.09
1976-03-11,60,60.15,59.5,59.6
1976-03-12,59.9,60.19,59.6,59.9
1976-03-15,59.55,59.65,58.85,59.05
1976-03-16,58.7,59,57.8,57.82
1976-03-17,57.95,58.45,57.85,58.1
1976-03-18,58.2,59.2,58.2,59.16
1976-03-19,59.1,59.46,58.85,59.4
1976-03-22,58.8,59,57.4,57.81
1976-03-23,57.9,57.95,56.95,57.83
1976-03-24,58,58.18,57.61,58.02
1976-03-25,57.95,58.25,57.75,57.99
1976-03-26,58.2,58.2,57.65,57.72
1976-03-29,57.2,57.35,56.5,56.96
1976-03-30,57.45,57.5,57.15,57.21
1976-03-31,57.3,57.55,57.03,57.07
1976-04-01,57.02,58.8,56.97,58.69
1976-04-02,58.5,58.74,58.12,58.45
1976-04-05,58.7,59,58.43,58.81
1976-04-06,58.9,59.58,58.82,59.5
1976-04-07,59.5,60.5,59.5,59.53
1976-04-08,59.45,60.05,59.09,60
1976-04-09,60.25,60.75,60.05,60.65
1976-04-12,60.1,60.53,59.75,60.1
1976-04-13,59.9,60,59.42,59.8
1976-04-14,59.85,60.28,59.85,60.07
1976-04-15,60.15,60.17,59.55,59.92
1976-04-19,62.45,62.45,62.15,62.45
1976-04-20,62.8,62.8,62.1,62.41
1976-04-21,62.45,62.45,61.7,61.75
1976-04-22,61.6,61.78,61.4,61.5
1976-04-23,62.05,62.2,61.75,61.82
1976-04-26,62.1,63.45,61.83,62.75
1976-04-27,63.15,63.15,62.7,62.9
1976-04-28,62.8,63.38,62.1,63.25
1976-04-29,63.4,63.49,62.95,63.2
1976-04-30,63.3,63.8,63.26,63.75
1976-05-03,64,65.3,64,64.61
1976-05-04,64.6,64.85,63.8,64.05
1976-05-05,64.25,65.7,64.25,65.57
1976-05-06,66.01,66.35,64.8,65.22
1976-05-07,65.35,66,65.35,65.98
1976-05-10,66,66,65.1,65.67
1976-05-11,65.25,65.25,64.45,64.72
1976-05-12,64.45,65.35,64.38,65.18
1976-05-13,65.15,66.8,65.15,66.78
1976-05-14,66.7,67.15,66.11,66.82
1976-05-17,67.2,67.4,65.75,65.87
1976-05-18,65.3,65.65,63.92,64.12
1976-05-19,64.35,65.6,63.9,65.5
1976-05-20,65.55,66.2,65.11,65.77
1976-05-21,66.3,67,66.03,66.36
1976-05-24,66.7,66.78,65.95,66.37
1976-05-25,66.2,66.7,65.55,65.7
1976-05-26,65.55,67.7,65.24,67.7
1976-05-27,67.05,67.9,67.05,67.4
1976-05-28,67.7,68,67.25,67.86
1976-06-01,68.3,69.15,67.8,68.13
1976-06-02,69,69.4,68.5,68.95
1976-06-03,69,69.49,68.7,69.35
1976-06-04,70.1,71.35,70,71.35
1976-06-07,72.4,73.35,72.25,73.35
1976-06-08,73.05,74.75,72.6,73.75
1976-06-09,75.5,75.75,75.2,75.75
1976-06-10,77.75,77.75,77.75,77.75
1976-06-11,79.75,79.75,75.75,79.47
1976-06-14,80.25,80.3,78,78.08
1976-06-15,76.4,77.05,76.08,76.08
1976-06-16,73.5,75.78,73.5,75.78
1976-06-17,76.79,77.75,73.78,73.86
1976-06-18,73.2,73.7,72.5,73.3
1976-06-21,73.05,75.3,72.9,75.3
1976-06-22,76.3,76.5,74.75,75.67
1976-06-23,75.4,77.05,74.7,76.43
1976-06-24,78.43,78.43,78.43,78.43
1976-06-25,80.43,80.43,80.43,80.43
1976-06-28,82.4,82.4,79,81.1
1976-06-29,81.4,81.8,80.1,81.3
1976-06-30,81.8,82.15,81.03,82.07
1976-07-01,81.95,84.07,81.95,84.07
1976-07-02,86.07,86.07,86.07,86.07
1976-07-06,88.07,88.07,86.5,88.07
1976-07-07,86.9,87.65,86.07,86.07
1976-07-08,85.32,85.8,84.07,85.65
1976-07-09,87.35,87.65,86.8,87.65
1976-07-12,89.25,89.25,85.65,85.65
1976-07-13,83.65,83.65,83.65,83.65
1976-07-14,83,84.9,82.7,82.84
1976-07-15,83.3,83.4,80.84,80.84
1976-07-16,78.84,79.95,78.84,79.21
1976-07-19,79.21,79.7,77.21,77.21
1976-07-20,75.9,76.1,75.21,75.21
1976-07-21,75.8,75.8,73.21,74.05
1976-07-22,76.05,76.05,75.25,76.05
1976-07-23,78.05,78.05,78.05,78.05
1976-07-26,80.05,80.05,76.06,78.47
1976-07-27,76.7,77.45,76.47,76.47
1976-07-28,75.35,76.07,74.47,74.47
1976-07-29,74.85,76.47,74.6,76.47
1976-07-30,77.5,77.5,74.47,74.47
1976-08-02,72.7,72.9,72.47,72.47
1976-08-03,70.5,74.47,70.47,74.47
1976-08-04,74,75.9,73.3,73.7
1976-08-05,74.2,74.8,73.6,74.41
1976-08-06,74.6,75.55,74.1,74.12
1976-08-09,73.53,73.85,72.12,72.12
1976-08-10,71.15,74.12,70.6,73.31
1976-08-11,72.95,74.95,72.7,74.82
1976-08-12,75.35,75.65,74.7,75.2
1976-08-13,77.1,77.2,76.05,77.2
1976-08-16,78.6,79.2,77.7,78.98
1976-08-17,78.5,79.8,76.98,76.98
1976-08-18,76.5,77.9,76.2,77.79
1976-08-19,78.5,79.79,76.9,77.48
1976-08-20,78.48,78.5,76.7,77.85
1976-08-23,78.6,78.9,78.25,78.47
1976-08-24,78.05,78.15,76.47,76.47
1976-08-25,75,78,74.47,77.12
1976-08-26,77.25,78.25,76.47,78
1976-08-27,78,78,76.75,76.85
1976-08-30,76.5,77.35,75.1,75.15
1976-08-31,74.8,75.3,73.65,74.35
1976-09-01,73.9,75.1,73.65,74.83
1976-09-02,74.95,76,74.23,74.3
1976-09-03,73.8,74.2,73.31,73.82
1976-09-07,74.5,75.82,74.4,75.82
1976-09-08,76.3,76.3,74.48,75.12
1976-09-09,75.3,75.75,75.1,75.61
1976-09-10,76.1,77.5,76.1,77.41
1976-09-13,79.41,79.41,79.41,79.41
1976-09-14,78.6,79.5,77.41,77.41
1976-09-15,77.9,77.9,75.41,75.88
1976-09-16,76.5,77.05,75.65,75.83
1976-09-17,76.3,76.3,74,74.13
1976-09-20,73.6,74.05,72.6,73.95
1976-09-21,74.8,74.85,73.25,73.78
1976-09-22,73.5,74.8,73.14,74.72
1976-09-23,74,75.6,73.95,75.02
1976-09-24,74.7,76.25,74.25,76.15
1976-09-27,76.15,78,75.5,77.96
1976-09-28,78,78.7,77.51,78.02
1976-09-29,77.15,77.6,76.45,76.9
1976-09-30,77.5,78.9,77.18,78.9
1976-10-01,80.9,80.9,78.65,80.9
1976-10-04,80.3,82.35,80,81.2
1976-10-05,80.6,81.6,80.4,81.55
1976-10-06,81.75,82.6,80.55,80.8
1976-10-07,81.6,82.8,81.6,82.78
1976-10-08,83.5,84.55,82.8,84.12
1976-10-11,82.3,83,82.12,82.12
1976-10-12,81.8,82.15,80.12,80.31
1976-10-13,81.5,81.8,78.8,79.85
1976-10-14,79.9,80,78,78.15
1976-10-15,78.3,80.1,78.3,79.82
1976-10-18,80.6,81.82,80.6,81.82
1976-10-19,82.25,82.3,81.2,81.29
1976-10-20,81.2,82,80.3,81.6
1976-10-21,81.7,81.8,80.05,80.25
1976-10-22,80.1,80.9,79.75,80.25
1976-10-25,81.3,82.1,81.25,81.87
1976-10-26,81.9,82.55,81.9,82.22
1976-10-27,82.2,83.28,81.7,83.17
1976-10-28,83.5,83.65,82.25,82.36
1976-10-29,82.9,83.85,82.7,83.31
1976-11-01,83,83.1,82.45,82.82
1976-11-03,82.1,82.25,80.82,80.82
1976-11-04,80.8,82.72,80.7,82.66
1976-11-05,82.9,83.09,82.35,82.62
1976-11-08,82.5,83.5,82.3,83.04
1976-11-09,83.25,83.4,82.6,82.67
1976-11-10,82.8,82.8,81.85,82.07
1976-11-11,82.35,82.7,80.07,81.1
1976-11-12,81.85,81.9,81,81.04
1976-11-15,81.3,81.35,79.04,79.04
1976-11-16,79.7,80.68,79.25,80.07
1976-11-17,79.9,80.1,78.25,78.46
1976-11-18,79,80.46,78.1,80.36
1976-11-19,80.6,80.95,79.8,80.45
1976-11-22,80.75,81.75,80.45,80.85
1976-11-23,81.1,81.6,79.25,79.39
1976-11-24,79.6,80,79.1,79.41
1976-11-26,79.15,79.6,79.05,79.55
1976-11-29,79.65,80.58,79.6,79.78
1976-11-30,79.5,79.5,78.55,79.11
1976-12-01,79.2,79.75,79,79.09
1976-12-02,79.1,79.5,78.69,78.96
1976-12-03,79.3,79.45,78.8,78.85
1976-12-06,79.2,80.4,79.05,80.31
1976-12-07,80.49,80.75,79.83,80.12
1976-12-08,79.8,80.19,79.45,79.81
1976-12-09,80.4,80.85,80.3,80.45
1976-12-10,80.2,80.3,79.55,79.69
1976-12-13,77.69,77.69,77.69,77.69
1976-12-14,78.75,79,76.75,77.12
1976-12-15,77.3,77.45,75.8,75.98
1976-12-16,76.11,76.3,75.53,75.65
1976-12-17,75.75,76.48,75.7,76.4
1976-12-20,76.45,76.79,76.3,76.5
1976-12-21,76.5,76.5,75.39,75.41
1976-12-22,75.23,75.75,74.7,75.5
1976-12-23,75.31,76.1,74.81,75.88
1976-12-27,75.2,76.4,75.2,76
1976-12-28,75.95,76.35,75.55,76.27
1976-12-29,76.7,76.9,76.12,76.19
1976-12-30,75.8,75.95,75.05,75.2
1977-01-03,74.9,74.9,73.2,73.2
1977-01-04,72.8,73.25,72.1,72.75
1977-01-05,72.35,72.8,71.53,71.59
1977-01-06,71.2,71.6,69.59,69.62
1977-01-07,69.7,70.8,69.6,70.28
1977-01-10,70.7,71.5,70.35,71.32
1977-01-11,69.5,69.85,69.32,69.32
1977-01-12,67.6,68.25,67.32,67.32
1977-01-13,68.2,68.2,67,67.7
1977-01-14,68.25,68.4,67.6,67.68
1977-01-17,67.75,69.68,67.75,69.68
1977-01-18,70.01,71.08,69.55,70.6
1977-01-19,70.4,70.55,69.8,70.2
1977-01-20,69.8,69.8,68.6,68.6
1977-01-21,68.25,69.7,68.25,69.6
1977-01-24,71,71.6,70.5,71.6
1977-01-25,71.8,73.6,71.45,73.6
1977-01-26,73,73.9,72.68,73.15
1977-01-27,73.25,74.5,72.8,74.1
1977-01-28,74.5,75,74.1,74.92
1977-01-31,75.4,75.7,73.5,73.65
1977-02-01,73.3,73.65,72.55,73.36
1977-02-02,73.7,75,73.5,74.4
1977-02-03,74.3,74.8,73.3,73.78
1977-02-04,73.6,74.15,73.35,74.03
1977-02-07,73.86,75.1,73.85,74.95
1977-02-08,75.2,75.7,74.9,75.37
1977-02-09,76,76.6,75.89,76.5
1977-02-10,76.75,77.25,76.55,77.2
1977-02-11,76.75,77.26,76.2,77.1
1977-02-14,76.7,77.5,76.7,77.36
1977-02-15,77.05,77.4,76.28,76.6
1977-02-16,76.2,77.05,76.2,76.69
1977-02-17,76.75,77.35,76.75,76.89
1977-02-18,77.4,77.5,76.8,77.1
1977-02-22,76.4,76.85,76,76.15
1977-02-23,76,76.95,75.9,76.2
1977-02-24,76.39,76.8,74.5,74.58
1977-02-25,74.6,75.5,74.6,74.95
1977-02-28,75.3,76.95,75.3,76.95
1977-03-01,77.25,78.1,76.55,77.95
1977-03-02,77.6,78.1,77.2,77.35
1977-03-03,77.3,77.95,76.8,77.52
1977-03-04,78.2,79.5,78.2,79.37
1977-03-07,80.15,80.4,79.6,79.7
1977-03-08,79.6,79.6,78.23,79.05
1977-03-09,79.5,80,78.9,79.12
1977-03-10,78.9,79,77.12,78.23
1977-03-11,78.25,78.8,77.8,78.57
1977-03-14,78.85,79.85,78.85,79.6
1977-03-15,80,80.75,80,80.65
1977-03-16,80.75,80.95,80.18,80.41
1977-03-17,80.55,80.7,79.67,79.85
1977-03-18,80.2,81.75,80.15,81.68
1977-03-21,82.18,82.75,82,82.15
1977-03-22,81.75,81.8,81.05,81.51
1977-03-23,82,82.4,79.51,79.57
1977-03-24,80,80.9,79.4,80.86
1977-03-25,81.4,81.7,80.5,80.75
1977-03-28,80,80,78.75,79.18
1977-03-29,79.2,79.35,77.9,79.01
1977-03-30,79.5,79.6,78.3,78.32
1977-03-31,78.3,78.97,77.65,78.9
1977-04-01,79.4,80.25,79.35,80
1977-04-04,80,80,79.3,79.74
1977-04-05,79.85,80.2,78.02,78.18
1977-04-06,77.93,79.35,76.88,79.18
1977-04-07,79,79.5,78.4,78.95
1977-04-11,78.8,79.24,77.9,77.9
1977-04-12,77.5,79.9,77.5,79.73
1977-04-13,79.7,80.4,77.9,78.2
1977-04-14,78.1,78.75,77.8,78.37
1977-04-15,76.66,76.66,76.66,76.66
1977-04-18,75.05,75.5,74.8,75.26
1977-04-19,76.2,76.7,75.7,76.61
1977-04-20,76.15,76.95,76,76.64
1977-04-21,76.5,76.75,76,76.14
1977-04-22,76.85,77.7,76.2,76.42
1977-04-25,76.1,76.65,75.5,76.13
1977-04-26,76.15,76.2,75.1,75.48
1977-04-27,75.65,75.68,73.6,74.6
1977-04-28,74.4,75.4,74.05,74.7
1977-04-29,74.7,76.36,74.7,75.98
1977-05-02,76.44,77.3,76.15,77.22
1977-05-03,77.6,78,76.75,76.88
1977-05-04,76.5,76.68,76.1,76.35
1977-05-05,76.2,77.35,76.2,77.26
1977-05-06,77.55,77.88,77.05,77.45
1977-05-09,77,77.1,75.5,75.61
1977-05-10,75.6,75.85,75.01,75.55
1977-05-11,75.2,75.9,74.65,75.27
1977-05-12,75.5,75.7,75.1,75.32
1977-05-13,75.55,75.75,74.25,74.32
1977-05-16,73.9,73.95,72.9,72.95
1977-05-17,73,73.4,72.52,72.98
1977-05-18,72.95,73.59,72.9,73.27
1977-05-19,73.6,73.7,73.05,73.49
1977-05-20,72.35,72.7,71.49,71.49
1977-05-23,70.8,71,70.12,70.15
1977-05-24,70.6,71.18,70.45,70.72
1977-05-25,71.1,71.34,70.4,70.57
1977-05-26,70.25,70.3,69.4,69.42
1977-05-27,69.7,69.7,67.8,67.89
1977-05-31,67.81,68.55,67.66,68.15
1977-06-01,68.54,68.55,67.1,67.19
1977-06-02,66.35,66.45,65.36,65.6
1977-06-03,65.85,66.25,65.55,65.85
1977-06-06,66.1,66.95,65.95,66.88
1977-06-07,66.6,68.75,66.6,67.83
1977-06-08,67.83,67.93,65.85,66.1
1977-06-09,65.6,66.5,65.11,65.19
1977-06-10,64.65,65.1,64.1,64.14
1977-06-13,63.8,63.9,63.1,63.47
1977-06-14,62.7,63,61.47,61.47
1977-06-15,60.7,60.8,59.5,59.85
1977-06-16,59.9,61.07,59.9,61.07
1977-06-17,61.6,62,60.25,61.72
1977-06-20,61.8,61.9,61.05,61.11
1977-06-21,60.7,60.8,59.25,59.42
1977-06-22,59.07,60.3,59.07,59.62
1977-06-23,59.85,61,59.85,60.6
1977-06-24,62.1,62.6,61.4,62.6
1977-06-27,62.11,62.15,60.75,60.75
1977-06-28,60,60.2,59.72,60
1977-06-29,60,60.85,59.95,60.03
1977-06-30,60.4,60.55,60,60.35
1977-07-01,62.35,62.35,62.35,62.35
1977-07-05,64.35,64.35,62.8,63
1977-07-06,62.25,62.65,61,61.16
1977-07-07,61.7,61.85,59.3,59.3
1977-07-08,59.25,59.9,58.5,59.58
1977-07-11,59.3,60.25,59.25,59.48
1977-07-12,59.1,59.55,58.61,58.82
1977-07-13,58.6,59.55,58.25,59.18
1977-07-15,59.3,60.05,58.8,59.95
1977-07-18,60.45,60.55,58.95,59
1977-07-19,58.8,58.95,57.7,57.8
1977-07-20,57.45,57.8,56.8,57.75
1977-07-21,57.5,58.1,57.2,57.5
1977-07-22,57.4,57.54,57.15,57.45
1977-07-25,56.85,57,56.25,56.3
1977-07-26,56.1,56.59,55.95,56.15
1977-07-27,56.2,56.5,56.05,56.06
1977-07-28,56.2,56.6,56.1,56.47
1977-07-29,56.75,56.85,55.8,55.85
1977-08-01,55.2,55.3,54.1,54.2
1977-08-02,54.15,55.05,54.15,54.73
1977-08-03,54.5,54.8,54,54.35
1977-08-04,53.7,54.2,53.6,54.16
1977-08-05,54.25,54.6,53.8,54.52
1977-08-08,53.4,55,53.4,54.7
1977-08-09,54.7,55.3,54.5,55.15
1977-08-10,55.1,55.14,54.68,54.91
1977-08-11,54.8,54.99,54.35,54.65
1977-08-12,54.26,54.35,53.65,54.01
1977-08-15,53.53,53.55,53.1,53.32
