time,open,high,low,close
2016-02-10,30.84,30.84,30.84,30.84
2016-02-11,30.06,30.06,30.06,30.06
2016-02-12,33.36,33.36,33.36,33.36
2016-02-16,32.18,32.18,32.18,32.18
2016-02-17,34.5,34.5,34.5,34.5
2016-02-18,34.28,34.28,34.28,34.28
2016-02-19,33.01,33.01,33.01,33.01
2016-02-22,34.69,34.69,34.69,34.69
2016-02-23,33.27,33.27,33.27,33.27
2016-02-24,35.07,35.07,35.07,35.07
2016-02-25,35.7,35.7,35.7,35.7
2016-02-26,35.44,35.44,35.44,35.44
2016-02-29,36.57,36.57,36.57,36.57
2016-03-01,36.81,36.81,36.81,36.81
2016-03-02,36.93,36.93,36.93,36.93
2016-03-03,37.07,37.07,37.07,37.07
2016-03-04,38.72,38.72,38.72,38.72
2016-03-07,40.84,40.84,40.84,40.84
2016-03-08,39.65,39.65,39.65,39.65
2016-03-09,41.07,41.07,41.07,41.07
2016-03-10,40.05,40.05,40.05,40.05
2016-03-11,40.39,40.39,40.39,40.39
2016-03-14,39.53,39.53,39.53,39.53
2016-03-15,38.74,38.74,38.74,38.74
2016-03-16,40.33,40.33,40.33,40.33
2016-03-17,41.54,41.54,41.54,41.54
2016-03-18,41.2,41.2,41.2,41.2
2016-03-21,41.54,41.54,41.54,41.54
2016-03-22,41.79,41.79,41.79,41.79
2016-03-23,40.47,40.47,40.47,40.47
2016-03-24,40.44,40.44,40.44,40.44
2016-03-28,40.87,40.87,40.87,40.87
2016-03-29,39.85,39.85,39.85,39.85
2016-03-30,40.05,40.05,40.05,40.05
2016-03-31,40.33,40.33,40.33,40.33
2016-04-01,38.67,38.67,38.67,38.67
2016-04-04,37.69,37.69,37.69,37.69
2016-04-05,37.87,37.87,37.87,37.87
2016-04-06,39.84,39.84,39.84,39.84
2016-04-07,39.43,39.43,39.43,39.43
2016-04-08,41.94,41.94,41.94,41.94
2016-04-11,42.83,42.83,42.83,42.83
2016-04-12,44.69,44.69,44.69,44.69
2016-04-13,44.18,44.18,44.18,44.18
2016-04-14,43.84,43.84,43.84,43.84
2016-04-15,43.1,43.1,43.1,43.1
2016-04-18,42.91,42.91,42.91,42.91
2016-04-19,44.03,44.03,44.03,44.03
2016-04-20,45.8,45.8,45.8,45.8
2016-04-21,44.53,44.53,44.53,44.53
2016-04-22,45.11,45.11,45.11,45.11
2016-04-25,44.48,44.48,44.48,44.48
2016-04-26,45.58,45.58,45.58,45.58
2016-04-27,46.93,46.93,46.93,46.93
2016-04-28,47.77,47.77,47.77,47.77
2016-04-29,47.37,47.37,47.37,47.37
2016-05-02,45.83,45.83,45.83,45.83
2016-05-03,44.97,44.97,44.97,44.97
2016-05-04,44.62,44.62,44.62,44.62
2016-05-05,45.01,45.01,45.01,45.01
2016-05-06,45.37,45.37,45.37,45.37
2016-05-09,43.63,43.63,43.63,43.63
2016-05-10,45.52,45.52,45.52,45.52
2016-05-11,47.6,47.6,47.6,47.6
2016-05-12,48.08,48.08,48.08,48.08
2016-05-13,47.83,47.83,47.83,47.83
2016-05-16,48.97,48.97,48.97,48.97
2016-05-17,49.28,49.28,49.28,49.28
2016-05-18,48.93,48.93,48.93,48.93
2016-05-19,48.81,48.81,48.81,48.81
2016-05-20,48.72,48.72,48.72,48.72
2016-05-23,48.35,48.35,48.35,48.35
2016-05-24,48.61,48.61,48.61,48.61
2016-05-25,50.23,50.23,50.23,50.23
2016-05-26,50.17,50.17,50.17,50.17
2016-05-27,49.95,49.95,49.95,49.95
2016-05-31,49.89,49.89,49.89,49.89
2016-06-01,49.72,49.72,49.72,49.72
2016-06-02,50.04,50.04,50.04,50.04
2016-06-03,49.64,49.64,49.64,49.64
2016-06-06,50.55,50.55,50.55,50.55
2016-06-07,51.44,51.44,51.44,51.44
2016-06-08,52.51,52.51,52.51,52.51
2016-06-09,51.95,51.95,51.95,51.95
2016-06-10,50.54,50.54,50.54,50.54
2016-06-13,50.35,50.35,50.35,50.35
2016-06-14,49.83,49.83,49.83,49.83
2016-06-15,48.97,48.97,48.97,48.97
2016-06-16,47.19,47.19,47.19,47.19
2016-06-17,49.17,49.17,49.17,49.17
2016-06-20,50.65,50.65,50.65,50.65
2016-06-21,50.62,50.62,50.62,50.62
2016-06-22,49.88,49.88,49.88,49.88
2016-06-23,50.91,50.91,50.91,50.91
2016-06-24,48.41,48.41,48.41,48.41
2016-06-27,47.77,47.77,47.77,47.77
2016-06-28,49.26,49.26,49.26,49.26
2016-06-29,51.32,51.32,51.32,51.32
2016-06-30,49.71,49.71,49.71,49.71
2016-07-01,50.35,50.35,50.35,50.35
2016-07-05,47.96,47.96,47.96,47.96
2016-07-06,48.8,48.8,48.8,48.8
2016-07-07,46.4,46.4,46.4,46.4
2016-07-08,46.76,46.76,46.76,46.76
2016-07-11,46.25,46.25,46.25,46.25
2016-07-12,48.47,48.47,48.47,48.47
2016-07-13,46.26,46.26,46.26,46.26
2016-07-14,47.37,47.37,47.37,47.37
2016-07-15,47.61,47.61,47.61,47.61
2016-07-18,46.96,46.96,46.96,46.96
2016-07-19,46.66,46.66,46.66,46.66
2016-07-20,47.17,47.17,47.17,47.17
2016-07-21,46.2,46.2,46.2,46.2
2016-07-22,45.69,45.69,45.69,45.69
2016-07-25,44.72,44.72,44.72,44.72
2016-07-26,45.23,45.23,45.23,45.23
2016-07-27,43.91,43.91,43.91,43.91
2016-07-28,43.23,43.23,43.23,43.23
2016-07-29,43.53,43.53,43.53,43.53
2016-08-01,42.14,42.14,42.14,42.14
2016-08-02,41.8,41.8,41.8,41.8
2016-08-03,43.1,43.1,43.1,43.1
2016-08-04,44.29,44.29,44.29,44.29
2016-08-05,44.27,44.27,44.27,44.27
2016-08-08,45.39,45.39,45.39,45.39
2016-08-09,44.98,44.98,44.98,44.98
2016-08-10,44.05,44.05,44.05,44.05
2016-08-11,46.04,46.04,46.04,46.04
2016-08-12,46.97,46.97,46.97,46.97
2016-08-15,48.35,48.35,48.35,48.35
2016-08-16,49.23,49.23,49.23,49.23
2016-08-17,49.85,49.85,49.85,49.85
2016-08-18,50.89,50.89,50.89,50.89
2016-08-19,50.88,50.88,50.88,50.88
2016-08-22,49.16,49.16,49.16,49.16
2016-08-23,49.96,49.96,49.96,49.96
2016-08-24,49.05,49.05,49.05,49.05
2016-08-25,49.67,49.67,49.67,49.67
2016-08-26,50.15,50.15,50.15,50.15
2016-08-29,49.45,49.45,49.45,49.45
2016-08-30,48.73,48.73,48.73,48.73
2016-08-31,46.89,46.89,46.89,46.89
2016-09-01,45.45,45.45,45.45,45.45
2016-09-02,46.83,46.83,46.83,46.83
2016-09-06,47.26,47.26,47.26,47.26
2016-09-07,47.98,47.98,47.98,47.98
2016-09-08,49.99,49.99,49.99,49.99
2016-09-09,48.01,48.01,48.01,48.01
2016-09-12,48.32,48.32,48.32,48.32
2016-09-13,47.1,47.1,47.1,47.1
2016-09-14,45.85,45.85,45.85,45.85
2016-09-15,46.59,46.59,46.59,46.59
2016-09-16,45.77,45.77,45.77,45.77
2016-09-19,45.95,45.95,45.95,45.95
2016-09-20,45.88,45.88,45.88,45.88
2016-09-21,46.83,46.83,46.83,46.83
2016-09-22,47.65,47.65,47.65,47.65
2016-09-23,45.89,45.89,45.89,45.89
2016-09-26,47.35,47.35,47.35,47.35
2016-09-27,46.52,46.52,46.52,46.52
2016-09-28,49.24,49.24,49.24,49.24
2016-09-29,49.81,49.81,49.81,49.81
2016-09-30,50.19,50.19,50.19,50.19
2016-10-03,50.89,50.89,50.89,50.89
2016-10-04,50.87,50.87,50.87,50.87
2016-10-05,51.86,51.86,51.86,51.86
2016-10-06,52.51,52.51,52.51,52.51
2016-10-07,51.93,51.93,51.93,51.93
2016-10-10,53.14,53.14,53.14,53.14
2016-10-11,52.41,52.41,52.41,52.41
2016-10-12,51.81,51.81,51.81,51.81
2016-10-13,52.03,52.03,52.03,52.03
2016-10-14,51.95,51.95,51.95,51.95
2016-10-17,51.52,51.52,51.52,51.52
2016-10-18,51.68,51.68,51.68,51.68
2016-10-19,52.67,52.67,52.67,52.67
2016-10-20,51.38,51.38,51.38,51.38
2016-10-21,51.78,51.78,51.78,51.78
2016-10-24,51.46,51.46,51.46,51.46
2016-10-25,50.79,50.79,50.79,50.79
2016-10-26,51.04,51.04,51.04,51.04
2016-10-27,51.6,51.6,51.6,51.6
2016-10-28,50.68,50.68,50.68,50.68
2016-10-31,48.61,48.61,48.61,48.61
2016-11-01,48.14,48.14,48.14,48.14
2016-11-02,46.86,46.86,46.86,46.86
2016-11-03,46.35,46.35,46.35,46.35
2016-11-04,45.58,45.58,45.58,45.58
2016-11-07,46.15,46.15,46.15,46.15
2016-11-08,46.04,46.04,46.04,46.04
2016-11-09,46.36,46.36,46.36,46.36
2016-11-10,45.84,45.84,45.84,45.84
2016-11-11,44.75,44.75,44.75,44.75
2016-11-14,44.43,44.43,44.43,44.43
2016-11-15,46.95,46.95,46.95,46.95
2016-11-16,46.63,46.63,46.63,46.63
2016-11-17,46.49,46.49,46.49,46.49
2016-11-18,46.86,46.86,46.86,46.86
2016-11-21,48.9,48.9,48.9,48.9
2016-11-22,49.12,49.12,49.12,49.12
2016-11-23,48.95,48.95,48.95,48.95
2016-11-25,48.24,48.24,48.24,48.24
2016-11-28,49.21,49.21,49.21,49.21
2016-11-29,47.32,47.32,47.32,47.32
2016-11-30,51.84,51.84,51.84,51.84
2016-12-01,53.94,53.94,53.94,53.94
2016-12-02,54.46,54.46,54.46,54.46
2016-12-05,54.94,54.94,54.94,54.94
2016-12-06,53.93,53.93,53.93,53.93
2016-12-07,53,53,53,53
2016-12-08,53.89,53.89,53.89,53.89
2016-12-09,54.33,54.33,54.33,54.33
2016-12-12,55.69,55.69,55.69,55.69
2016-12-13,55.72,55.72,55.72,55.72
2016-12-14,53.9,53.9,53.9,53.9
2016-12-15,54.02,54.02,54.02,54.02
2016-12-16,55.21,55.21,55.21,55.21
2016-12-19,54.92,54.92,54.92,54.92
2016-12-20,55.35,55.35,55.35,55.35
2016-12-21,54.46,54.46,54.46,54.46
2016-12-22,55.05,55.05,55.05,55.05
2016-12-23,55.9,55.9,55.9,55.9
2016-12-27,56.83,56.83,56.83,56.83
2016-12-28,56.96,56.96,56.96,56.96
2016-12-29,56.85,56.85,56.85,56.85
2016-12-30,56.82,56.82,56.82,56.82
2017-01-03,55.47,55.47,55.47,55.47
2017-01-04,56.46,56.46,56.46,56.46
2017-01-05,56.89,56.89,56.89,56.89
2017-01-06,57.1,57.1,57.1,57.1
2017-01-09,54.94,54.94,54.94,54.94
2017-01-10,53.64,53.64,53.64,53.64
2017-01-11,55.1,55.1,55.1,55.1
2017-01-12,56.01,56.01,56.01,56.01
2017-01-13,55.45,55.45,55.45,55.45
2017-01-17,55.47,55.47,55.47,55.47
2017-01-18,53.92,53.92,53.92,53.92
2017-01-19,54.16,54.16,54.16,54.16
2017-01-20,55.49,55.49,55.49,55.49
2017-01-23,55.23,55.23,55.23,55.23
2017-01-24,55.44,55.44,55.44,55.44
2017-01-25,55.08,55.08,55.08,55.08
2017-01-26,56.49,56.49,56.49,56.49
2017-01-27,55.7,55.7,55.7,55.7
2017-01-30,55.32,55.32,55.32,55.32
2017-01-31,55.58,55.58,55.58,55.58
2017-02-01,56.8,56.8,56.8,56.8
2017-02-02,56.56,56.56,56.56,56.56
2017-02-03,56.81,56.81,56.81,56.81
2017-02-06,55.72,55.72,55.72,55.72
2017-02-07,55.05,55.05,55.05,55.05
2017-02-08,55.12,55.12,55.12,55.12
2017-02-09,55.63,55.63,55.63,55.63
2017-02-10,56.7,56.7,56.7,56.7
2017-02-13,55.59,55.59,55.59,55.59
2017-02-14,55.97,55.97,55.97,55.97
2017-02-15,55.75,55.75,55.75,55.75
2017-02-16,55.65,55.65,55.65,55.65
2017-02-17,55.81,55.81,55.81,55.81
2017-02-21,56.66,56.66,56.66,56.66
2017-02-22,55.84,55.84,55.84,55.84
2017-02-23,56.82,56.82,56.82,56.82
2017-02-24,56.31,56.31,56.31,56.31
2017-02-27,56.42,56.42,56.42,56.42
2017-02-28,56.51,56.51,56.51,56.51
2017-03-01,56.36,56.36,56.36,56.36
2017-03-02,55.08,55.08,55.08,55.08
2017-03-03,55.9,55.9,55.9,55.9
2017-03-06,56.01,56.01,56.01,56.01
2017-03-07,55.92,55.92,55.92,55.92
2017-03-08,53.11,53.11,53.11,53.11
2017-03-09,52.19,52.19,52.19,52.19
2017-03-10,51.37,51.37,51.37,51.37
2017-03-13,51.35,51.35,51.35,51.35
2017-03-14,50.92,50.92,50.92,50.92
2017-03-15,51.81,51.81,51.81,51.81
2017-03-16,51.74,51.74,51.74,51.74
2017-03-17,51.76,51.76,51.76,51.76
2017-03-20,51.62,51.62,51.62,51.62
2017-03-21,50.96,50.96,50.96,50.96
2017-03-22,50.64,50.64,50.64,50.64
2017-03-23,50.56,50.56,50.56,50.56
2017-03-24,50.8,50.8,50.8,50.8
2017-03-27,50.75,50.75,50.75,50.75
2017-03-28,51.42,51.42,51.42,51.42
2017-03-29,52.54,52.54,52.54,52.54
2017-03-30,53.13,53.13,53.13,53.13
2017-03-31,53.53,53.53,53.53,53.53
2017-04-03,53.12,53.12,53.12,53.12
2017-04-04,54.17,54.17,54.17,54.17
2017-04-05,54.36,54.36,54.36,54.36
2017-04-06,54.89,54.89,54.89,54.89
2017-04-07,55.24,55.24,55.24,55.24
2017-04-10,55.98,55.98,55.98,55.98
2017-04-11,56.23,56.23,56.23,56.23
2017-04-12,55.86,55.86,55.86,55.86
2017-04-13,55.89,55.89,55.89,55.89
2017-04-17,55.36,55.36,55.36,55.36
2017-04-18,54.89,54.89,54.89,54.89
2017-04-19,52.93,52.93,52.93,52.93
2017-04-20,52.99,52.99,52.99,52.99
2017-04-21,51.96,51.96,51.96,51.96
2017-04-24,51.6,51.6,51.6,51.6
2017-04-25,52.57,52.57,52.57,52.57
2017-04-26,52.41,52.41,52.41,52.41
2017-04-27,51.82,51.82,51.82,51.82
2017-04-28,52.05,52.05,52.05,52.05
2017-05-01,51.52,51.52,51.52,51.52
2017-05-02,50.46,50.46,50.46,50.46
2017-05-03,50.79,50.79,50.79,50.79
2017-05-04,48.38,48.38,48.38,48.38
2017-05-05,49.1,49.1,49.1,49.1
2017-05-08,49.34,49.34,49.34,49.34
2017-05-09,48.73,48.73,48.73,48.73
2017-05-10,50.22,50.22,50.22,50.22
2017-05-11,50.77,50.77,50.77,50.77
2017-05-12,50.84,50.84,50.84,50.84
2017-05-15,51.82,51.82,51.82,51.82
2017-05-16,51.65,51.65,51.65,51.65
2017-05-17,52.21,52.21,52.21,52.21
2017-05-18,52.51,52.51,52.51,52.51
2017-05-19,53.61,53.61,53.61,53.61
2017-05-22,53.87,53.87,53.87,53.87
2017-05-23,54.15,54.15,54.15,54.15
2017-05-24,53.96,53.96,53.96,53.96
2017-05-25,51.77,51.77,51.77,51.77
2017-05-26,52.51,52.51,52.51,52.51
2017-05-30,52.24,52.24,52.24,52.24
2017-05-31,50.76,50.76,50.76,50.76
2017-06-01,50.63,50.63,50.63,50.63
2017-06-02,49.95,49.95,49.95,49.95
2017-06-05,49.47,49.47,49.47,49.47
2017-06-06,50.12,50.12,50.12,50.12
2017-06-07,48.06,48.06,48.06,48.06
2017-06-08,47.86,47.86,47.86,47.86
2017-06-09,48.15,48.15,48.15,48.15
2017-06-12,48.29,48.29,48.29,48.29
2017-06-13,48.72,48.72,48.72,48.72
2017-06-14,47,47,47,47
2017-06-15,46.92,46.92,46.92,46.92
2017-06-16,47.37,47.37,47.37,47.37
2017-06-19,46.91,46.91,46.91,46.91
2017-06-20,46.02,46.02,46.02,46.02
2017-06-21,44.82,44.82,44.82,44.82
2017-06-22,45.22,45.22,45.22,45.22
2017-06-23,45.54,45.54,45.54,45.54
2017-06-26,45.83,45.83,45.83,45.83
2017-06-27,46.92,46.92,46.92,46.92
2017-06-28,47.54,47.54,47.54,47.54
2017-06-29,47.63,47.63,47.63,47.63
2017-06-30,48.77,48.77,48.77,48.77
2017-07-03,49.68,49.68,49.68,49.68
2017-07-05,47.79,47.79,47.79,47.79
2017-07-06,48.11,48.11,48.11,48.11
2017-07-07,46.71,46.71,46.71,46.71
2017-07-10,46.88,46.88,46.88,46.88
2017-07-11,47.52,47.52,47.52,47.52
2017-07-12,47.74,47.74,47.74,47.74
2017-07-13,48.42,48.42,48.42,48.42
2017-07-14,48.91,48.91,48.91,48.91
2017-07-17,48.42,48.42,48.42,48.42
2017-07-18,48.84,48.84,48.84,48.84
2017-07-19,49.7,49.7,49.7,49.7
2017-07-20,49.3,49.3,49.3,49.3
2017-07-21,48.06,48.06,48.06,48.06
2017-07-24,48.6,48.6,48.6,48.6
2017-07-25,50.2,50.2,50.2,50.2
2017-07-26,51.1,51.1,51.1,51.1
2017-07-27,51.52,51.52,51.52,51.52
2017-07-28,52.22,52.22,52.22,52.22
2017-07-31,52.72,52.72,52.72,52.72
2017-08-01,51.78,51.78,51.78,51.78
2017-08-02,52.36,52.36,52.36,52.36
2017-08-03,52.01,52.01,52.01,52.01
2017-08-04,52.42,52.42,52.42,52.42
2017-08-07,52.37,52.37,52.37,52.37
2017-08-08,52.14,52.14,52.14,52.14
2017-08-09,52.7,52.7,52.7,52.7
2017-08-10,51.9,51.9,51.9,51.9
2017-08-11,52.1,52.1,52.1,52.1
2017-08-14,50.73,50.73,50.73,50.73
2017-08-15,50.8,50.8,50.8,50.8
2017-08-16,50.27,50.27,50.27,50.27
2017-08-17,51.03,51.03,51.03,51.03
2017-08-18,52.72,52.72,52.72,52.72
2017-08-21,51.66,51.66,51.66,51.66
2017-08-22,51.87,51.87,51.87,51.87
2017-08-23,52.57,52.57,52.57,52.57
2017-08-24,52.04,52.04,52.04,52.04
2017-08-25,52.41,52.41,52.41,52.41
2017-08-28,51.42,51.42,51.42,51.42
2017-08-29,51.66,51.66,51.66,51.66
2017-08-30,50.73,50.73,50.73,50.73
2017-08-31,52.86,52.86,52.86,52.86
2017-09-01,52.75,52.75,52.75,52.75
2017-09-05,53.38,53.38,53.38,53.38
2017-09-06,54.2,54.2,54.2,54.2
2017-09-07,54.49,54.49,54.49,54.49
2017-09-08,53.78,53.78,53.78,53.78
2017-09-11,53.84,53.84,53.84,53.84
2017-09-12,54.27,54.27,54.27,54.27
2017-09-13,55.16,55.16,55.16,55.16
2017-09-14,55.47,55.47,55.47,55.47
2017-09-15,55.62,55.62,55.62,55.62
2017-09-18,55.48,55.48,55.48,55.48
2017-09-19,55.14,55.14,55.14,55.14
2017-09-20,56.29,56.29,56.29,56.29
2017-09-21,56.43,56.43,56.43,56.43
2017-09-22,56.86,56.86,56.86,56.86
2017-09-25,59.02,59.02,59.02,59.02
2017-09-26,57.92,57.92,57.92,57.92
2017-09-27,57.57,57.57,57.57,57.57
2017-09-28,57.16,57.16,57.16,57.16
2017-09-29,56.79,56.79,56.79,56.79
2017-10-02,56.12,56.12,56.12,56.12
2017-10-03,56,56,56,56
2017-10-04,55.8,55.8,55.8,55.8
2017-10-05,57,57,57,57
2017-10-06,55.62,55.62,55.62,55.62
2017-10-09,55.79,55.79,55.79,55.79
2017-10-10,56.61,56.61,56.61,56.61
2017-10-11,56.94,56.94,56.94,56.94
2017-10-12,56.25,56.25,56.25,56.25
2017-10-13,57.17,57.17,57.17,57.17
2017-10-16,57.82,57.82,57.82,57.82
2017-10-17,57.88,57.88,57.88,57.88
2017-10-18,58.15,58.15,58.15,58.15
2017-10-19,57.23,57.23,57.23,57.23
2017-10-20,57.75,57.75,57.75,57.75
2017-10-23,57.37,57.37,57.37,57.37
2017-10-24,58.33,58.33,58.33,58.33
2017-10-25,58.44,58.44,58.44,58.44
2017-10-26,59.04,59.04,59.04,59.04
2017-10-27,60.13,60.13,60.13,60.13
2017-10-30,60.59,60.59,60.59,60.59
2017-10-31,60.94,60.94,60.94,60.94
2017-11-01,60.49,60.49,60.49,60.49
2017-11-02,60.62,60.62,60.62,60.62
2017-11-03,62.07,62.07,62.07,62.07
2017-11-06,64.27,64.27,64.27,64.27
2017-11-07,63.69,63.69,63.69,63.69
2017-11-08,63.49,63.49,63.49,63.49
2017-11-09,63.93,63.93,63.93,63.93
2017-11-10,63.52,63.52,63.52,63.52
2017-11-13,63.16,63.16,63.16,63.16
2017-11-14,62.21,62.21,62.21,62.21
2017-11-15,61.87,61.87,61.87,61.87
2017-11-16,61.36,61.36,61.36,61.36
2017-11-17,62.72,62.72,62.72,62.72
2017-11-20,62.22,62.22,62.22,62.22
2017-11-21,62.57,62.57,62.57,62.57
2017-11-22,63.32,63.32,63.32,63.32
2017-11-24,63.86,63.86,63.86,63.86
2017-11-27,63.84,63.84,63.84,63.84
2017-11-28,63.61,63.61,63.61,63.61
2017-11-29,62.53,62.53,62.53,62.53
2017-11-30,62.63,62.63,62.63,62.63
2017-12-01,63.73,63.73,63.73,63.73
2017-12-04,62.45,62.45,62.45,62.45
2017-12-05,62.86,62.86,62.86,62.86
2017-12-06,61.22,61.22,61.22,61.22
2017-12-07,62.2,62.2,62.2,62.2
2017-12-08,63.4,63.4,63.4,63.4
2017-12-11,64.69,64.69,64.69,64.69
2017-12-12,63.34,63.34,63.34,63.34
2017-12-13,62.44,62.44,62.44,62.44
2017-12-14,63.31,63.31,63.31,63.31
2017-12-15,63.23,63.23,63.23,63.23
2017-12-18,63.41,63.41,63.41,63.41
2017-12-19,63.8,63.8,63.8,63.8
2017-12-20,64.56,64.56,64.56,64.56
2017-12-21,64.9,64.9,64.9,64.9
2017-12-22,64.73,64.73,64.73,64.73
2017-12-26,66.46,66.46,66.46,66.46
2017-12-27,65.99,65.99,65.99,65.99
2017-12-28,66.16,66.16,66.16,66.16
2017-12-29,66.87,66.87,66.87,66.87
2018-01-02,66.57,66.57,66.57,66.57
2018-01-03,67.84,67.84,67.84,67.84
2018-01-04,68.07,68.07,68.07,68.07
2018-01-05,67.62,67.62,67.62,67.62
2018-01-08,67.78,67.78,67.78,67.78
2018-01-09,68.82,68.82,68.82,68.82
2018-01-10,69.2,69.2,69.2,69.2
2018-01-11,69.26,69.26,69.26,69.26
2018-01-12,69.87,69.87,69.87,69.87
2018-01-16,69.15,69.15,69.15,69.15
2018-01-17,69.38,69.38,69.38,69.38
2018-01-18,69.31,69.31,69.31,69.31
2018-01-19,68.61,68.61,68.61,68.61
2018-01-22,69.03,69.03,69.03,69.03
2018-01-23,69.96,69.96,69.96,69.96
2018-01-24,70.53,70.53,70.53,70.53
2018-01-25,70.42,70.42,70.42,70.42
2018-01-26,70.15,70.15,70.15,70.15
2018-01-29,69.2,69.2,69.2,69.2
2018-01-30,68.52,68.52,68.52,68.52
2018-01-31,68.89,68.89,68.89,68.89
2018-02-01,69.65,69.65,69.65,69.65
2018-02-02,68.58,68.58,68.58,68.58
2018-02-05,67.62,67.62,67.62,67.62
2018-02-06,66.86,66.86,66.86,66.86
2018-02-07,65.51,65.51,65.51,65.51
2018-02-08,64.81,64.81,64.81,64.81
2018-02-09,62.79,62.79,62.79,62.79
2018-02-12,62.59,62.59,62.59,62.59
2018-02-13,62.72,62.72,62.72,62.72
2018-02-14,64.36,64.36,64.36,64.36
2018-02-15,64.33,64.33,64.33,64.33
2018-02-16,64.84,64.84,64.84,64.84
2018-02-20,65.25,65.25,65.25,65.25
2018-02-21,65.42,65.42,65.42,65.42
2018-02-22,66.39,66.39,66.39,66.39
2018-02-23,67.04,67.04,67.04,67.04
2018-02-26,67.29,67.29,67.29,67.29
2018-02-27,66.52,66.52,66.52,66.52
2018-02-28,64.73,64.73,64.73,64.73
2018-03-01,63.83,63.83,63.83,63.83
2018-03-02,64.37,64.37,64.37,64.37
2018-03-05,65.54,65.54,65.54,65.54
2018-03-06,65.79,65.79,65.79,65.79
2018-03-07,64.34,64.34,64.34,64.34
2018-03-08,63.61,63.61,63.61,63.61
2018-03-09,65.49,65.49,65.49,65.49
2018-03-12,64.95,64.95,64.95,64.95
2018-03-13,64.64,64.64,64.64,64.64
2018-03-14,64.89,64.89,64.89,64.89
2018-03-15,65.12,65.12,65.12,65.12
2018-03-16,66.21,66.21,66.21,66.21
2018-03-19,66.05,66.05,66.05,66.05
2018-03-20,67.42,67.42,67.42,67.42
2018-03-21,69.47,69.47,69.47,69.47
2018-03-22,68.91,68.91,68.91,68.91
2018-03-23,70.45,70.45,70.45,70.45
2018-03-26,69.52,69.52,69.52,69.52
2018-03-27,69.46,69.46,69.46,69.46
2018-03-28,68.76,68.76,68.76,68.76
2018-03-29,69.34,69.34,69.34,69.34
2018-04-02,67.64,67.64,67.64,67.64
2018-04-03,68.12,68.12,68.12,68.12
2018-04-04,68.02,68.02,68.02,68.02
2018-04-05,68.33,68.33,68.33,68.33
2018-04-06,67.11,67.11,67.11,67.11
2018-04-09,68.65,68.65,68.65,68.65
2018-04-10,71.04,71.04,71.04,71.04
2018-04-11,72.06,72.06,72.06,72.06
2018-04-12,72.02,72.02,72.02,72.02
2018-04-13,72.58,72.58,72.58,72.58
2018-04-16,71.42,71.42,71.42,71.42
2018-04-17,71.58,71.58,71.58,71.58
2018-04-18,73.48,73.48,73.48,73.48
2018-04-19,73.78,73.78,73.78,73.78
2018-04-20,74.06,74.06,74.06,74.06
2018-04-23,74.71,74.71,74.71,74.71
2018-04-24,73.86,73.86,73.86,73.86
2018-04-25,73.23,73.23,73.23,73.23
2018-04-26,73.88,73.88,73.88,73.88
2018-04-27,73.79,73.79,73.79,73.79
2018-04-30,74.69,74.69,74.69,74.69
2018-05-01,73.13,73.13,73.13,73.13
2018-05-02,73.36,73.36,73.36,73.36
2018-05-03,73.62,73.62,73.62,73.62
2018-05-04,74.87,74.87,74.87,74.87
2018-05-07,76.17,76.17,76.17,76.17
2018-05-08,74.85,74.85,74.85,74.85
2018-05-09,77.21,77.21,77.21,77.21
2018-05-10,77.47,77.47,77.47,77.47
2018-05-11,77.12,77.12,77.12,77.12
2018-05-14,78.23,78.23,78.23,78.23
2018-05-15,78.43,78.43,78.43,78.43
2018-05-16,79.28,79.28,79.28,79.28
2018-05-17,79.3,79.3,79.3,79.3
2018-05-18,78.51,78.51,78.51,78.51
2018-05-21,79.22,79.22,79.22,79.22
2018-05-22,79.57,79.57,79.57,79.57
2018-05-23,79.8,79.8,79.8,79.8
2018-05-24,78.79,78.79,78.79,78.79
2018-05-25,76.47,76.47,76.47,76.47
2018-05-29,75.49,75.49,75.49,75.49
2018-05-30,77.72,77.72,77.72,77.72
2018-05-31,77.56,77.56,77.56,77.56
2018-06-01,76.79,76.79,76.79,76.79
2018-06-04,75.29,75.29,75.29,75.29
2018-06-05,75.38,75.38,75.38,75.38
2018-06-06,75.36,75.36,75.36,75.36
2018-06-07,77.32,77.32,77.32,77.32
2018-06-08,76.46,76.46,76.46,76.46
2018-06-11,76.46,76.46,76.46,76.46
2018-06-12,75.88,75.88,75.88,75.88
2018-06-13,76.74,76.74,76.74,76.74
2018-06-14,75.94,75.94,75.94,75.94
2018-06-15,75.94,75.94,73.44,73.44
2018-06-18,75.34,75.34,75.34,75.34
2018-06-19,75.08,75.08,75.08,75.08
2018-06-20,74.74,74.74,74.74,74.74
2018-06-21,73.05,73.05,73.05,73.05
2018-06-22,75.55,75.55,75.55,75.55
2018-06-25,74.73,74.73,74.73,74.73
2018-06-26,76.14,76.14,76.14,76.14
2018-06-27,77.46,77.46,77.46,77.46
2018-06-28,77.61,77.61,77.61,77.61
2018-06-29,79.23,79.23,79.23,79.23
2018-07-02,77.3,77.3,77.3,77.3
2018-07-03,77.76,77.76,77.76,77.76
2018-07-05,77.39,77.39,77.39,77.39
2018-07-06,77.11,77.11,77.11,77.11
2018-07-09,78.07,78.07,78.07,78.07
2018-07-10,78.86,78.86,78.86,78.86
2018-07-11,73.4,73.4,73.4,73.4
