time,open,high,low,close
1993-07-02,1717.5,1726.5,1715,1717
1993-07-05,1711,1715.5,1706.5,1715.5
1993-07-06,1721,1727,1716.5,1726.5
1993-07-07,1724,1761,1717.5,1760
1993-07-08,1775,1820,1770,1820
1993-07-09,1835,1844,1808,1815
1993-07-12,1824,1842,1818.5,1824
1993-07-13,1832,1832,1816,1821.5
1993-07-14,1820,1843,1816,1832
1993-07-15,1835.5,1840,1822,1825
1993-07-16,1823.5,1841.5,1823.5,1841.5
1993-07-19,1853,1861.5,1849,1857.5
1993-07-20,1851,1861,1838,1839.5
1993-07-21,1843,1845,1826.5,1834
1993-07-22,1834,1848,1834,1841.5
1993-07-23,1836,1851,1834.5,1845
1993-07-26,1850.5,1878,1850.5,1874.5
1993-07-27,1869,1874,1856.5,1858
1993-07-28,1865,1870,1842.5,1845.5
1993-07-29,1845.5,1853.5,1838,1841.5
1993-07-30,1842,1855,1815,1843.5
1993-08-02,1821,1840,1801,1827
1993-08-03,1831,1861.5,1831,1856
1993-08-04,1880.5,1893,1861,1862.5
1993-08-05,1869,1879,1855.5,1876.5
1993-08-06,1886,1888.5,1875.5,1883
1993-08-09,1884,1885,1873,1875
1993-08-10,1883,1887.5,1862.5,1873
1993-08-11,1870,1903,1868,1899.5
1993-08-12,1917,1927,1904,1917.5
1993-08-13,1915.5,1928,1898,1927
1993-08-16,1930,1937,1912.5,1915
1993-08-17,1910,1929,1903,1922
1993-08-18,1929,1943.5,1924,1943
1993-08-19,1941,1953.5,1935,1939.5
1993-08-20,1938.5,1941.5,1912.5,1915
1993-08-23,1911,1912,1889,1896
1993-08-24,1901,1920,1899,1916.5
1993-08-25,1919,1936,1918,1920
1993-08-26,1923,1924,1890.5,1897
1993-08-27,1886,1921,1884.5,1915
1993-08-30,1920,1933.5,1916,1933
1993-08-31,1945,1952.5,1934.5,1936
1993-09-01,1947,1948.5,1915.5,1926
1993-09-02,1917,1936.5,1907,1933
1993-09-03,1940,1947,1920.5,1922.5
1993-09-06,1917,1920,1906,1914.5
1993-09-07,1918,1923,1884.5,1891.5
1993-09-08,1887,1889.5,1867,1872
1993-09-09,1876.5,1890.5,1863.5,1865
1993-09-10,1870,1880.5,1861,1867.5
1993-09-13,1871,1878,1870,1878
1993-09-14,1880,1887,1874.5,1878
1993-09-15,1873.5,1879,1849,1850
1993-09-16,1875,1886,1869,1886
1993-09-17,1899,1907.5,1891.5,1900.5
1993-09-20,1914,1950,1908,1947.5
1993-09-21,1952,1959,1938.5,1950
1993-09-22,1918.5,1934,1906,1925
1993-09-23,1936.5,1943.5,1916,1920.5
1993-09-24,1920,1922,1890,1910
1993-09-27,1934.5,1946,1932.5,1938.5
1993-09-28,1941,1946.5,1931,1939
1993-09-29,1934,1938.5,1928.5,1937
1993-09-30,1937.5,1941.5,1928,1928
1993-10-01,1930,1941.5,1927,1940
1993-10-04,1935,1963,1931.5,1961.5
1993-10-05,1969.5,2006.5,1969,1993
1993-10-06,2010,2026,2007.5,2018
1993-10-07,2015,2025.5,2009.5,2013.5
1993-10-08,2006,2044,2003,2043.5
1993-10-11,2043,2053,2033,2033
1993-10-12,2027.5,2032,2018.5,2027
1993-10-13,2040,2042,2014,2016
1993-10-14,2012,2015.5,2007,2014
1993-10-15,2020.5,2048,2020.5,2047
1993-10-18,2059,2067,2055.5,2056.5
1993-10-19,2060,2064,2040.5,2056.5
1993-10-20,2062,2066,2055,2060
1993-10-21,2048,2067.5,2045,2063
1993-10-22,2089,2109,2082,2105
1993-10-25,2098,2100,2081,2086
1993-10-26,2082,2093,2060,2061
1993-10-27,2060,2069,2055,2069
1993-10-28,2058,2076,2051,2071.5
1993-10-29,2080,2089,2079,2082
1993-11-01,2076.5,2093,2073.5,2093
1993-11-02,2090,2120.5,2088,2108
1993-11-03,2115,2117,2097,2103.5
1993-11-04,2090,2090,2061,2062.5
1993-11-05,2050,2050,2011,2025
1993-11-08,2032,2044,2016,2020
1993-11-09,2028,2058.5,2017.5,2053.5
1993-11-10,2049,2053.5,2025.5,2026.5
1993-11-11,2037,2043,2027.5,2035
1993-11-12,2019,2038.5,2016,2033
1993-11-15,2044,2074,2042,2067
1993-11-16,2067,2088,2066.5,2079
1993-11-18,2105,2114.5,2080,2083
1993-11-19,2084.5,2089.5,2065.5,2075
1993-11-22,2064,2064,2026,2034.5
1993-11-23,2020,2047,2019.5,2038
1993-11-24,2050,2054,2033.5,2042
1993-11-25,2040,2065,2034,2064
1993-11-26,2058.5,2069.5,2048.5,2048.5
1993-11-29,2042,2061.5,2037,2061
1993-11-30,2059,2069,2058,2065
1993-12-01,2074,2102,2073,2099
1993-12-02,2113,2134,2099,2107
1993-12-03,2118,2134,2116,2133.5
1993-12-06,2140,2144,2121,2130.5
1993-12-07,2138,2140,2116,2130.5
1993-12-08,2138,2166.5,2132,2166.5
1993-12-09,2190,2190,2162.5,2163
1993-12-10,2165,2174,2156.5,2172
1993-12-13,2173,2191.5,2155,2162.5
1993-12-14,2168.5,2179.5,2133,2137.5
1993-12-15,2139.5,2150.5,2114,2137
1993-12-16,2174.5,2181,2161.5,2179
1993-12-17,2181,2197.5,2176.5,2188
1993-12-20,2200,2227,2197,2223.5
1993-12-21,2230,2231.5,2208.5,2221
1993-12-22,2218,2244.5,2215.5,2243
1993-12-23,2255,2264,2248,2262
1993-12-27,2267,2309.5,2267,2308.5
1993-12-28,2310,2327,2235,2276.5
1993-12-29,2267,2280,2238.5,2261.5
1993-12-30,2272,2285,2261.5,2275
1994-01-03,2269,2313.5,2254,2304.5
1994-01-04,2298.5,2301,2269,2279
1994-01-05,2292,2294,2245,2248
1994-01-06,2237,2256.5,2228,2242.5
1994-01-07,2230.5,2256,2212.5,2251.5
1994-01-10,2260,2268,2241.5,2242
1994-01-11,2253,2266,2244.5,2258
1994-01-12,2250,2252.5,2209,2210
1994-01-13,2195,2208,2147,2154.5
1994-01-14,2150,2173,2127.5,2170
1994-01-17,2169,2179.5,2124,2125
1994-01-18,2127,2147.5,2124.5,2145
1994-01-19,2155,2166.5,2146.5,2149
1994-01-20,2152.5,2161,2105.5,2106
1994-01-21,2101,2105,2080,2090
1994-01-24,2078,2130,2052.5,2129.5
1994-01-25,2136,2154,2113,2118
1994-01-26,2120,2140.5,2108,2127
1994-01-27,2164,2165,2135.5,2142
1994-01-28,2143,2185,2140,2185
1994-01-31,2186,2221,2176.5,2220
1994-02-01,2226.5,2227,2185,2200
1994-02-02,2202,2214,2187,2208.5
1994-02-03,2214,2220,2147,2153
1994-02-04,2153,2161,2134.5,2147
1994-02-07,2081,2098.5,2071,2092
1994-02-08,2120.5,2132,2102.5,2103
1994-02-09,2096,2118,2084.5,2118
1994-02-10,2129,2139,2115.5,2126.5
1994-02-11,2120,2127,2092,2117.5
1994-02-14,2127,2137.5,2101,2101
1994-02-15,2109,2146.5,2102.5,2146.5
1994-02-16,2145,2157,2128,2147
1994-02-17,2144,2199,2136,2187
1994-02-18,2164,2171,2136,2138
1994-02-21,2116,2132,2114,2122
1994-02-22,2130,2130,2102.5,2116
1994-02-23,2133,2152.5,2130,2148.5
1994-02-24,2135,2137,2073,2088
1994-02-25,2062.5,2093.5,2056.5,2080
1994-02-28,2098,2105,2085.5,2098.5
1994-03-01,2096,2098.5,2057,2065
1994-03-02,2038,2040.5,1984,1999
1994-03-03,2026,2055,2017,2035.5
1994-03-04,2058,2080,2045,2076.5
1994-03-07,2103,2145,2100.5,2139
1994-03-08,2142,2142,2116,2139
1994-03-09,2133,2134,2110,2124.5
1994-03-10,2143,2146.5,2126,2126.5
1994-03-11,2118,2120.5,2092,2095
1994-03-14,2124,2157.5,2122,2153.5
1994-03-15,2173,2178,2158,2171
1994-03-16,2177,2190.5,2162,2166
1994-03-17,2194,2198,2174.5,2180.5
1994-03-18,2179,2179,2142,2154
1994-03-21,2153,2160.5,2131,2154.5
1994-03-22,2157,2177,2157,2164.5
1994-03-23,2176,2192,2176,2189.5
1994-03-24,2184,2190.5,2164,2175
1994-03-25,2155,2171.5,2145,2152.5
1994-03-28,2162,2200,2153.5,2197
1994-03-29,2197,2206,2182,2186
1994-03-30,2160,2175,2148.5,2171.5
1994-03-31,2167,2167,2135,2163.5
1994-04-05,2151,2197,2145,2191
1994-04-06,2208,2221,2197,2205
1994-04-07,2208,2239.5,2201,2217
1994-04-08,2226,2235.5,2214.5,2223
1994-04-11,2235,2255,2232,2242
1994-04-12,2240,2249,2218.5,2227.5
1994-04-13,2228,2232,2213.5,2227
1994-04-14,2235,2236,2202,2203
1994-04-15,2214,2230,2208,2228.5
1994-04-18,2233,2254,2230,2249
1994-04-19,2235,2240,2185,2209
1994-04-20,2205,2228,2192.5,2218
1994-04-21,2216,2222.5,2185.5,2209
1994-04-22,2231,2239,2225,2233
1994-04-25,2221,2226,2208,2226
1994-04-26,2232,2260.5,2232,2255
1994-04-27,2272,2277,2254,2268.5
1994-04-28,2280.5,2280.5,2249,2250.5
1994-04-29,2250,2262.5,2244.5,2260.5
1994-05-02,2275,2294,2271,2285
1994-05-03,2275,2281,2257.5,2275
1994-05-04,2270,2272.5,2251,2251
1994-05-05,2235,2263,2230,2258
1994-05-06,2258,2259,2225,2231
1994-05-09,2230,2234.5,2210,2226
1994-05-10,2234,2257.5,2231.5,2253
1994-05-11,2259,2264,2241.5,2251
1994-05-13,2260,2275,2258,2271
1994-05-16,2275,2288,2273.5,2284
1994-05-17,2276,2280,2266,2272.5
1994-05-18,2284,2293,2258.5,2259
1994-05-19,2260,2267,2247,2251
1994-05-20,2248,2262,2239.5,2241
1994-05-24,2225,2229,2183,2187
1994-05-25,2189,2197,2128.5,2137
1994-05-26,2154.5,2160.5,2128,2148
1994-05-27,2162,2170,2112,2118
1994-05-30,2132,2138,2116.5,2135
1994-05-31,2110,2153,2106,2133.5
1994-06-01,2153,2156,2116.5,2127.5
1994-06-03,2134,2167,2128,2157
1994-06-06,2173,2175,2158.5,2172
1994-06-07,2164,2165,2122,2132
1994-06-08,2125,2158,2122,2144.5
1994-06-09,2140,2147,2124.5,2137.5
1994-06-10,2141,2148,2135,2144.5
1994-06-13,2145.5,2147,2085.5,2088
1994-06-14,2059,2087.5,2042.5,2082.5
1994-06-15,2065,2081.5,2061.5,2069.5
1994-06-16,2041,2060,2036.5,2042
1994-06-17,2083,2089,2048.5,2053.5
1994-06-20,2022,2033.5,1964,1989
1994-06-21,2007,2014.5,1963.5,1972
1994-06-22,1992,2030,1987.5,2025
1994-06-23,2038,2055.5,2023,2045
1994-06-24,2026,2048,2010,2020.5
1994-06-27,1990,2021,1980.5,2005
1994-06-28,2032,2054.5,2026.5,2053
1994-06-29,2048,2064.5,2041.5,2056
1994-06-30,2075,2080,2037.5,2045.5
1994-07-01,2036.5,2059,2032,2053.5
1994-07-04,2064,2079.5,2055.5,2079
1994-07-05,2078,2078,2041,2050
1994-07-06,2047,2067,2045,2046
1994-07-07,2051,2070,2047.5,2064
1994-07-08,2063,2067.5,2050,2060
1994-07-11,2062,2094,2062,2088
1994-07-12,2086,2086,2052,2068
1994-07-13,2077,2080.5,2060,2066
1994-07-14,2070,2086.5,2066,2083.5
1994-07-15,2094,2125,2081,2124
1994-07-18,2115,2138,2094.5,2133
1994-07-19,2130,2151,2126,2140.5
1994-07-20,2131,2164.5,2127.5,2133
1994-07-21,2133,2142,2116,2135.5
1994-07-22,2141,2174.5,2133.5,2173
1994-07-25,2158,2162.5,2138,2156.5
1994-07-26,2160,2185,2153.5,2182.5
1994-07-27,2169,2173,2141,2149.5
1994-07-28,2140,2152.5,2131,2150
1994-07-29,2153,2178.5,2152,2164
1994-08-01,2162,2172.5,2158,2167
1994-08-02,2182,2214.5,2179.5,2210
1994-08-03,2203,2213.5,2194,2198
1994-08-04,2210,2210,2185,2193.5
1994-08-05,2185,2208,2183,2197.5
1994-08-08,2192,2197,2182,2193
1994-08-09,2190.5,2198,2162,2163.5
1994-08-10,2172,2180,2161.5,2169.5
1994-08-11,2184,2187,2151.5,2163
1994-08-12,2130,2149.5,2119.5,2149
1994-08-15,2137.5,2149,2132,2138.5
1994-08-16,2147.5,2171,2143,2169
1994-08-17,2170,2182,2166.5,2173.5
1994-08-18,2183,2183,2154,2161
1994-08-19,2155,2159.5,2147,2153
1994-08-22,2149,2154,2114,2114.5
1994-08-23,2108,2125.5,2091,2124
1994-08-24,2120,2144.5,2111.5,2136
1994-08-25,2157.5,2168,2148.5,2162.5
1994-08-26,2153,2203,2145,2199
1994-08-29,2192,2244,2184,2226.5
1994-08-30,2225,2228,2203.5,2213
1994-08-31,2202.5,2231.5,2202,2217
1994-09-01,2216,2220,2189.5,2193
1994-09-02,2203,2224,2198.5,2205.5
1994-09-05,2188.5,2189,2162.5,2171
1994-09-06,2170,2184.5,2163,2172
1994-09-07,2170,2179.5,2156.5,2170
1994-09-08,2179.5,2185,2168.5,2175
1994-09-09,2184.5,2198,2150,2154
1994-09-12,2153,2159.5,2140,2157.5
1994-09-13,2147,2156,2135,2155
1994-09-14,2147,2150,2116.5,2123
1994-09-15,2154.5,2156,2134.5,2142
1994-09-16,2159,2159.5,2115,2117.5
1994-09-19,2126,2134.5,2110,2125
1994-09-20,2113,2115.5,2088,2091.5
1994-09-21,2090,2112,2083,2088.5
1994-09-22,2104,2113,2090,2093
1994-09-23,2100,2131.5,2095,2120
1994-09-26,2118,2153.51,2073,2075
1994-09-27,2070,2090,2068.5,2074
1994-09-28,2092,2097.5,2083,2086.5
1994-09-29,2068,2069,2026.5,2027.5
1994-09-30,2023,2039,1998.5,2017
1994-10-04,2001,2015,1988,2002
1994-10-05,1985,1987,1934,1954
1994-10-06,1972.5,1982.5,1956.5,1969.5
1994-10-07,1973.5,1991,1965,1988
1994-10-10,2006,2064.5,2004.5,2064.5
1994-10-11,2070,2100,2057,2098
1994-10-12,2085,2105.5,2077,2090
1994-10-13,2079,2133,2076.5,2128
1994-10-14,2108,2130,2107.5,2128
1994-10-17,2135,2170,2105,2121
1994-10-18,2087,2103,2080.5,2086
1994-10-19,2079,2090,2058,2068
1994-10-20,2081,2086,2064,2065.5
1994-10-21,2052,2059,2013,2028
1994-10-24,2037,2045.5,2025,2038.5
1994-10-25,2009,2017,1980,2016.5
1994-10-26,2027,2039.5,2017.5,2017.5
1994-10-27,2026,2041,2015,2038.5
1994-10-28,2046.5,2080,2041.5,2080
1994-10-31,2089,2099,2079.5,2080.5
1994-11-01,2070,2088,2065.5,2084
1994-11-02,2065,2067,2046.5,2049.5
1994-11-03,2051,2079.5,2041,2071.5
1994-11-04,2076,2090.5,2066,2082
1994-11-07,2060,2063,2046.5,2053
1994-11-08,2060,2070,2054,2063
1994-11-09,2094,2114,2087,2114
1994-11-10,2112,2112,2082.5,2105
1994-11-11,2097,2097,2076,2081
1994-11-14,2104,2105,2094.5,2105
1994-11-15,2108,2127.5,2106,2122
1994-11-17,2105,2112,2098.5,2104
1994-11-18,2099.5,2107.5,2077,2089
1994-11-21,2109,2114,2099,2108.5
1994-11-22,2094,2094.5,2069,2078
1994-11-23,2034.5,2046,2031,2039
1994-11-24,2049,2069.5,2047.5,2068
1994-11-25,2073,2074,2050,2059.5
1994-11-28,2070,2079.5,2047,2054
1994-11-29,2063.5,2063.5,2041,2048
1994-11-30,2063,2063,2036,2059
1994-12-01,2049,2058.5,2043,2056
1994-12-02,2041.5,2050.5,2036,2048.5
1994-12-05,2064,2079,2063,2077.5
1994-12-06,2066,2069.5,2039.5,2043.5
1994-12-07,2049,2062.13,2041.5,2042
1994-12-08,2048.5,2053,2036,2052
1994-12-09,2028.5,2029,2024.5,2029
1994-12-12,2025,2041,2002,2011
1994-12-13,2010,2018,2005.5,2015
1994-12-14,2017.5,2040,2014,2040
1994-12-15,2069.5,2088,2066.5,2083
1994-12-16,2094,2101,2083,2096
1994-12-19,2106.5,2119,2090.5,2095.5
1994-12-20,2096,2110.5,2094,2109.5
1994-12-21,2114.5,2118.5,2105.5,2115
1994-12-22,2123,2135,2118,2135
1994-12-23,2130,2132,2115.5,2129
1994-12-27,2134.5,2139.5,2129.5,2139
1994-12-28,2144,2144.5,2115,2117.5
1994-12-29,2119.5,2120,2090,2102
1994-12-30,2098,2118,2098,2110
1995-01-03,2100,2101,2081,2085
1995-01-04,2102,2104,2090,2094
1995-01-05,2093,2098.5,2066.5,2068.5
1995-01-06,2070,2077,2061.5,2069
1995-01-09,2080,2087,2067.5,2068.5
1995-01-10,2067,2077.5,2055,2077.5
1995-01-11,2071.5,2088.5,2066.5,2082
1995-01-12,2087,2093,2066,2072
1995-01-13,2077,2085,2065.5,2083.5
1995-01-16,2088.5,2112.5,2088,2106
1995-01-17,2110.5,2115,2089.5,2090.5
1995-01-18,2091.5,2099.5,2088.5,2099
1995-01-19,2108.5,2108.5,2090,2091.5
1995-01-20,2080,2080,2063,2075.5
1995-01-23,2040,2048.5,2015.5,2019.5
1995-01-24,2045,2048,2031,2044.5
1995-01-25,2032,2046.5,2023,2028
1995-01-26,2052,2052,2041.5,2050.5
1995-01-27,2050.5,2050.5,2036,2047.5
1995-01-30,2038.5,2047.5,2037,2042
1995-01-31,2036,2041.5,2026,2034.5
1995-02-01,2042,2063.5,2039.5,2059
1995-02-02,2052.5,2060,2047.5,2053
1995-02-03,2058,2089.5,2058,2089.5
1995-02-06,2097,2106.5,2092.5,2100.5
1995-02-07,2105,2109,2100,2105
1995-02-08,2097,2101.5,2092,2100
1995-02-09,2094,2141,2090.5,2137.5
1995-02-10,2140,2150,2132.5,2136
1995-02-13,2132,2135.5,2122,2134.5
1995-02-14,2140,2146,2135.5,2138
1995-02-15,2131,2148.5,2128,2141.5
1995-02-16,2154,2159.5,2119,2127
1995-02-17,2110.5,2135,2107,2124
1995-02-20,2107,2114,2103.5,2111
1995-02-21,2108,2115.5,2098,2108
1995-02-22,2094,2104,2092,2098
1995-02-23,2112,2136,2112,2132
1995-02-27,2110,2110.5,2103,2107
1995-02-28,2114,2116,2105,2106.5
1995-03-01,2110,2140,2110,2129.5
1995-03-02,2126.5,2130,2119,2123
1995-03-03,2120,2121.5,2095.5,2100
1995-03-06,2096,2104,2060.5,2065.5
1995-03-07,2084,2084.5,2043.5,2046
1995-03-08,2035,2040.5,2018.5,2032
1995-03-09,2043,2048,1982.5,1985
1995-03-10,1988,2004,1960,2004
1995-03-13,2017,2017.5,1975,1987.5
1995-03-14,1972,2025,1971,2018.5
1995-03-15,2014,2028,2004,2005.5
1995-03-16,2025,2035,2004,2016.5
1995-03-17,2032,2032,1981.5,1982
1995-03-20,1991,2012,1990,2003.5
1995-03-21,2019,2025,1984,1992
1995-03-22,1998.5,2001.5,1987,1990
1995-03-23,1990,1994.5,1921,1932.5
1995-03-24,1953,1955,1912,1943.5
1995-03-27,1970,1970,1943,1946.5
1995-03-28,1945,1957,1903,1923
1995-03-29,1901,1932,1899,1930
1995-03-30,1940,1987,1909.5,1968.5
1995-03-31,1955,1958,1924.5,1940
1995-04-03,1920,1954,1910,1943
1995-04-04,1951,1984,1949,1978.5
1995-04-05,1985,1991.5,1962,1975.5
1995-04-06,1970,1997,1958,1990
1995-04-07,1980.5,1997,1980,1985
1995-04-10,1998,1999,1970,1988
1995-04-11,1995,2001.5,1989,1991
1995-04-12,1983,1997,1982,1991
1995-04-13,1987.5,1992,1984.5,1990
1995-04-18,1971,1976.5,1957.5,1961
1995-04-19,1946.5,1958,1945.5,1952
1995-04-20,1952,1964.5,1951,1959.5
1995-04-21,1975.5,1995,1975,1990
1995-04-24,1987,1992.5,1972,1979
1995-04-25,1992,2019,1991,2012
1995-04-26,2012,2037.5,2012,2031
1995-04-27,2027,2034,2016,2025.5
1995-04-28,2025,2034.5,2016,2028
1995-05-02,2028,2047,2023,2040
1995-05-03,2036,2041,2024.5,2034
1995-05-04,2047,2059,2031,2035.5
1995-05-05,2037,2040,2020,2027
1995-05-08,2022,2030,2018.5,2030
1995-05-09,2046,2060,2036,2052
1995-05-10,2061,2073.5,2054,2068.5
1995-05-11,2069.5,2087,2061.5,2084
1995-05-12,2105,2110,2091,2102.5
1995-05-15,2097,2106.5,2089,2094
1995-05-16,2093,2123.5,2087,2112
1995-05-17,2109,2112.5,2086,2095
1995-05-18,2092,2105,2085,2094
1995-05-19,2072,2081,2054,2063.5
1995-05-22,2077,2105,2073.5,2102.5
1995-05-23,2104,2107,2082.5,2090
1995-05-24,2107,2120,2103,2114
1995-05-26,2080,2087,2065.5,2066.5
1995-05-29,2074,2076.5,2063,2075.5
1995-05-30,2078.5,2097.5,2076,2086
1995-05-31,2093,2112,2082,2112
1995-06-01,2134,2144,2117.5,2122
1995-06-02,2128.5,2146.5,2117,2138
1995-06-06,2155,2160.5,2140.5,2157.5
1995-06-07,2149.5,2150.5,2136,2137
1995-06-08,2141,2147,2129,2139.5
1995-06-09,2125.5,2131,2105,2107
1995-06-12,2107,2138,2103.5,2132.5
1995-06-13,2130.5,2133.5,2113.5,2126
1995-06-14,2160.5,2160.5,2143,2148
1995-06-16,2149.5,2156,2127.5,2155
1995-06-19,2146,2181.5,2145,2175
1995-06-20,2180,2183,2153.5,2160.5
1995-06-21,2168.5,2175,2161.5,2168
1995-06-22,2164,2189.5,2155,2181.5
1995-06-23,2187,2187,2147,2159
1995-06-26,2161.5,2165,2148.5,2160.5
1995-06-27,2145,2151.5,2138.5,2146.5
1995-06-28,2130,2130,2106.5,2111.5
1995-06-29,2120,2132.5,2110,2112
1995-06-30,2112.5,2113.5,2094.5,2106
1995-07-03,2098.5,2123,2092.5,2117
1995-07-04,2124,2131.5,2122,2126
1995-07-05,2135.5,2140,2117.5,2139
1995-07-06,2134,2147.5,2124.5,2126
1995-07-07,2155.5,2185,2155.5,2184
1995-07-10,2195,2205.5,2191,2204
1995-07-11,2196,2220.5,2190.5,2212
1995-07-12,2202,2220,2197.5,2216
1995-07-13,2227,2239,2205.5,2207
1995-07-14,2207,2218,2197,2211
1995-07-17,2218,2225.5,2213.5,2220
1995-07-18,2210.5,2215,2201.5,2202.5
1995-07-19,2193.5,2217,2187,2215
1995-07-20,2190,2210,2188.5,2198
1995-07-21,2211,2218,2205.5,2214.5
1995-07-24,2218,2251,2212,2248.5
1995-07-25,2247,2251,2237.5,2249
1995-07-26,2260,2263,2247,2252.5
1995-07-27,2250,2258.5,2244,2252.5
1995-07-28,2255,2257.5,2226,2229
1995-07-31,2236.5,2240,2223.5,2237.5
1995-08-01,2240.5,2242.5,2221.5,2222
1995-08-02,2242,2271,2238,2260
1995-08-03,2256,2259,2238,2247.5
1995-08-04,2250,2255.5,2242.5,2246
1995-08-07,2254.5,2261.5,2252.5,2254.5
1995-08-08,2262,2263.5,2243,2246.5
1995-08-09,2249,2249.5,2230.5,2234
1995-08-10,2237,2248,2223,2247
1995-08-11,2247.5,2248.5,2233,2239
1995-08-14,2234.5,2235.5,2211,2216.5
1995-08-15,2234,2256,2228,2246
1995-08-16,2268.5,2272.5,2256.5,2264
1995-08-17,2262,2275,2257,2262
1995-08-18,2273,2282,2263,2275
1995-08-21,2274,2288,2269,2275.5
1995-08-22,2277,2278,2260,2265.5
1995-08-23,2276,2279.5,2265,2270
1995-08-24,2273,2278.5,2255,2261
1995-08-25,2260,2270,2252,2264
1995-08-28,2265,2266.5,2236,2246
1995-08-29,2248.5,2248.5,2231.5,2236
1995-08-30,2239,2262,2238.5,2259.5
1995-08-31,2250.5,2251.5,2234,2240.5
1995-09-01,2242,2248.5,2234.5,2246.5
1995-09-04,2269,2269,2241,2266
1995-09-05,2269,2275,2262,2269
1995-09-06,2279.5,2284,2266.5,2267
1995-09-07,2272,2273.5,2255.5,2273.5
1995-09-08,2275,2283.5,2264.5,2267.5
1995-09-11,2263,2273.5,2258,2271.5
1995-09-12,2275,2276.5,2264,2265.5
1995-09-13,2275.5,2305,2275,2304.5
1995-09-14,2327,2334,2320.5,2322.5
1995-09-15,2330,2344,2323,2327
1995-09-18,2316.5,2326,2309.5,2313.5
1995-09-19,2323.5,2337.5,2322,2330
1995-09-20,2337,2340,2306,2315.5
1995-09-21,2302,2313.5,2291.5,2296
1995-09-22,2283.5,2287,2212,2218
1995-09-25,2244,2244,2219,2229.5
1995-09-26,2246,2256,2237.5,2248
1995-09-27,2239.5,2241.5,2191.5,2207.5
1995-09-28,2204,2217,2177,2203
1995-09-29,2197,2219.5,2183.5,2217
1995-10-02,2221,2230,2208,2215
1995-10-04,2228.5,2235,2224.5,2226
1995-10-05,2225,2230,2201,2205
1995-10-06,2207,2208,2169,2190
1995-10-09,2170,2187.5,2165,2171
1995-10-10,2184,2185,2130,2149.5
1995-10-11,2158,2177.5,2145.5,2167.5
1995-10-12,2171,2179.5,2167,2175
1995-10-13,2177,2223.5,2175.5,2221.5
1995-10-16,2217,2222,2197.5,2206
1995-10-17,2210,2222,2194,2194.5
1995-10-18,2191,2223.5,2186,2211.5
1995-10-19,2204,2211,2185.5,2189
1995-10-20,2187,2197.5,2148,2157
1995-10-23,2140,2140.5,2116.5,2125.5
1995-10-24,2135,2146.5,2115.5,2126
1995-10-25,2139,2160.5,2139,2152
1995-10-26,2140,2156.5,2131,2154.5
1995-10-27,2136,2139,2100.5,2122
1995-10-30,2153,2165,2149.5,2161
1995-10-31,2160,2184,2157.5,2176.5
1995-11-01,2165.5,2195,2161.5,2193.5
1995-11-02,2198.5,2201,2175,2191
1995-11-03,2203,2210,2175.5,2179
1995-11-06,2179.5,2187.5,2167,2177.5
1995-11-07,2183,2195,2162,2184
1995-11-08,2190,2196,2176,2193.5
1995-11-09,2209,2216,2187.5,2189
1995-11-10,2182,2186,2166,2183.5
1995-11-13,2177,2203.5,2175.5,2202.5
1995-11-14,2202.5,2213,2193.5,2201.5
1995-11-15,2189,2204.5,2187,2202
1995-11-16,2216,2217,2195,2209
1995-11-17,2208,2215.5,2191.5,2200
1995-11-20,2215,2230,2205.5,2206.5
1995-11-21,2208,2215,2203,2207
1995-11-22,2215,2221.5,2191,2196
1995-11-23,2193,2207,2191.5,2202.5
1995-11-24,2207.5,2217,2195.5,2216
1995-11-27,2228,2254,2227,2253
1995-11-28,2245,2256.5,2241,2247.5
1995-11-29,2254,2260.5,2244,2254.5
1995-11-30,2256,2259.5,2236,2258
1995-12-01,2260,2272,2254,2267.5
1995-12-04,2256,2265.5,2248,2264
1995-12-05,2275,2275,2255,2272
1995-12-06,2264.5,2281.5,2262,2276.5
1995-12-07,2281.5,2282.5,2255.5,2264.5
1995-12-08,2259.5,2288,2256.5,2278
1995-12-11,2277,2281.5,2272,2280
1995-12-12,2279,2294.5,2275,2276
1995-12-13,2285.5,2286,2277,2284.5
1995-12-14,2313,2318,2304,2308
1995-12-15,2300,2318.5,2296.5,2306.5
1995-12-18,2302,2304,2256,2265
1995-12-19,2262,2268,2246.5,2263.5
1995-12-20,2281,2296,2274,2291.5
1995-12-21,2281,2290,2273,2288
1995-12-22,2294,2301.5,2292,2298
1995-12-27,2300.5,2303,2295,2299
1995-12-28,2295,2297.5,2287,2290
1995-12-29,2288,2294,2275,2278.5
1996-01-02,2283.5,2329,2278,2326
1996-01-03,2331.5,2354.5,2328,2343
1996-01-04,2342,2361,2338.5,2350
1996-01-05,2339,2348.5,2323,2330
1996-01-08,2339.5,2355,2333,2354.5
1996-01-09,2364,2379,2359,2369.5
1996-01-10,2358,2367,2353,2356.5
1996-01-11,2337,2355,2330,2346
1996-01-12,2369,2375,2360.5,2365.5
1996-01-15,2382,2385,2364.5,2376
1996-01-16,2387,2395,2383,2392.5
1996-01-17,2407.5,2407.5,2379,2388
1996-01-18,2380.5,2409.5,2378,2401.5
1996-01-19,2407,2417,2397.5,2414.5
1996-01-22,2402,2408.5,2393,2402
1996-01-23,2400,2409,2392.5,2405
1996-01-24,2419,2450.5,2419,2446
1996-01-25,2454,2467,2439,2454
